"","X","alpha","birthdate","deathdate","index","locx","locy","mutation_rate","mutations","parent_index","proliferation_rate","norm_locx","norm_locy","sampled","cluster"
"621",1403,0.5,12.7083333333333,14.4999999999999,1403,492,514,0.25,"[37, 64, 82, 208]",1285,1,-7.5,15,FALSE,2
"622",1404,0.5,12.7083333333333,14.4999999999999,1404,493,513,0.25,"[37, 64, 82, 208]",1285,1,-6.5,14,FALSE,2
"623",1406,0.5,12.7083333333333,14.4999999999999,1406,500,514,0.25,"[37, 64, 82, 161, 192]",1111,1,0.5,15,FALSE,2
"624",1408,0.5,12.7083333333333,14.4999999999999,1408,492,513,0.25,"[37, 64, 82, 208, 279, 319, 335]",1323,1,-7.5,14,FALSE,2
"625",1410,0.5,12.7083333333333,14.4999999999999,1410,504,514,0.25,"[37, 64, 82, 161, 191, 350]",1331,1,4.5,15,TRUE,2
"626",1414,0.5,12.75,14.4999999999999,1414,494,513,0.25,"[37, 64, 82, 208, 251]",1027,1,-5.5,14,FALSE,2
"627",1419,0.5,12.7916666666666,14.4999999999999,1419,492,485,0.25,"[4, 43, 80, 92, 212, 299, 323]",1297,1,-7.5,-14,FALSE,1
"628",1423,0.5,12.7916666666666,14.4999999999999,1423,513,493,0.25,"[0, 1, 7, 23, 145, 167]",1277,1,13.5,-6,FALSE,10
"629",1426,0.5,12.7916666666666,14.4999999999999,1426,506,511,0.25,"[13, 34, 72]",1363,1,6.5,12,FALSE,8
"630",1427,0.5,12.7916666666666,14.4999999999999,1427,498,484,0.25,"[4, 43, 80, 92]",1035,1,-1.5,-15,FALSE,1
"631",1428,0.5,12.7916666666666,14.4999999999999,1428,499,485,0.25,"[4, 43, 80, 92]",1035,1,-0.5,-14,FALSE,1
"632",1430,0.5,12.7916666666666,14.4999999999999,1430,486,495,0.25,"[5, 12, 68, 141, 149, 158, 175, 290]",1245,1,-13.5,-4,FALSE,3
"633",1431,0.5,12.7916666666666,14.4999999999999,1431,506,489,0.25,"[4, 43, 131, 189, 352]",1127,1,6.5,-10,FALSE,1
"634",1435,0.5,12.7916666666666,14.4999999999999,1435,512,494,0.25,"[0, 1, 7, 23, 145, 167, 274]",1283,1,12.5,-5,FALSE,10
"635",1436,0.5,12.7916666666666,14.4999999999999,1436,511,493,0.25,"[0, 1, 7, 23, 145, 167, 274]",1283,1,11.5,-6,FALSE,10
"636",1438,0.5,12.8333333333333,14.4999999999999,1438,512,492,0.25,"[0, 1, 7, 23, 145, 167, 355]",1424,1,12.5,-7,FALSE,10
"637",1440,0.5,12.8333333333333,14.4999999999999,1440,512,493,0.25,"[0, 1, 7, 23, 145, 167, 274, 318]",1253,1,12.5,-6,FALSE,10
"638",1442,0.5,12.8333333333333,14.4999999999999,1442,508,509,0.25,"[0, 9, 181, 257]",1045,1,8.5,10,FALSE,2
"639",1443,0.5,12.8333333333333,14.4999999999999,1443,486,500,0.25,"[5, 12, 42, 88, 102, 223]",1051,1,-13.5,1,FALSE,3
"640",1444,0.5,12.8333333333333,14.4999999999999,1444,487,499,0.25,"[5, 12, 42, 88, 102, 223, 356]",1051,1,-12.5,0,FALSE,3
"641",1445,0.5,12.8333333333333,14.4999999999999,1445,511,490,0.25,"[0, 1, 7, 23, 145, 167, 297]",1199,1,11.5,-9,FALSE,10
"642",1446,0.5,12.8333333333333,14.4999999999999,1446,511,491,0.25,"[0, 1, 7, 23, 145, 167, 297, 357]",1199,1,11.5,-8,FALSE,10
"643",1448,0.5,12.8333333333333,14.4999999999999,1448,491,486,0.25,"[5, 12, 65, 91]",1081,1,-8.5,-13,FALSE,3
"644",1452,0.5,12.875,14.4999999999999,1452,493,486,0.25,"[4, 43, 80, 92, 212, 299, 323]",1420,1,-6.5,-13,FALSE,1
"645",1456,0.5,12.875,14.4999999999999,1456,513,491,0.25,"[0, 1, 7, 23, 145, 167]",1437,1,13.5,-8,FALSE,10
"646",1458,0.5,12.875,14.4999999999999,1458,504,487,0.25,"[4, 43, 231]",1002,1,4.5,-12,FALSE,1
"647",1459,0.5,12.9166666666666,14.4999999999999,1459,504,485,0.25,"[4, 43, 203, 226]",1097,1,4.5,-14,FALSE,1
"648",1460,0.5,12.9166666666666,14.4999999999999,1460,503,486,0.25,"[4, 43, 203, 226, 358]",1097,1,3.5,-13,FALSE,1
"649",1461,0.5,12.9166666666666,14.4999999999999,1461,484,493,0.25,"[5, 12, 68, 141, 149, 158, 175, 290]",1429,1,-15.5,-6,FALSE,3
"650",1462,0.5,12.9166666666666,14.4999999999999,1462,485,494,0.25,"[5, 12, 68, 141, 149, 158, 175, 290]",1429,1,-14.5,-5,TRUE,3
"651",1464,0.5,12.9166666666666,14.4999999999999,1464,498,485,0.25,"[4, 43, 80, 92, 262]",1304,1,-1.5,-14,FALSE,1
"652",1470,0.5,12.9583333333333,14.4999999999999,1470,485,491,0.25,"[5, 12, 68, 180, 239, 310]",1249,1,-14.5,-8,FALSE,7
"653",1475,0.5,13,14.4999999999999,1475,486,492,0.25,"[5, 12, 68, 183]",891,1,-13.5,-7,FALSE,3
"654",1476,0.5,13,14.4999999999999,1476,487,492,0.25,"[5, 12, 68, 183, 361]",891,1,-12.5,-7,FALSE,3
"655",1478,0.5,13,14.4999999999999,1478,486,493,0.25,"[5, 12, 68, 141, 149, 158, 175, 330, 362]",1302,1,-13.5,-6,FALSE,3
"656",1480,0.5,13,14.4999999999999,1480,489,506,0.25,"[2, 41, 89, 364]",959,1,-10.5,7,FALSE,2
"657",1482,0.5,13,14.4999999999999,1482,510,490,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 315]",1244,1,10.5,-9,FALSE,10
"658",1483,0.5,13,14.4999999999999,1483,510,507,0.25,"[0, 15, 40, 220, 288]",1236,1,10.5,8,FALSE,6
"659",1484,0.5,13,14.4999999999999,1484,510,506,0.25,"[0, 15, 40, 220, 288]",1236,1,10.5,7,FALSE,6
"660",1487,0.5,13.0416666666666,14.4999999999999,1487,485,497,0.25,"[5, 12, 68, 141, 149, 158, 175, 290, 306]",1264,1,-14.5,-2,FALSE,3
"661",1488,0.5,13.0416666666666,14.4999999999999,1488,486,497,0.25,"[5, 12, 68, 141, 149, 158, 175, 290, 306]",1264,1,-13.5,-2,FALSE,3
"662",1490,0.5,13.0416666666666,14.4999999999999,1490,505,511,0.25,"[37, 64, 99, 269]",1385,1,5.5,12,FALSE,2
"663",1491,0.5,13.0416666666666,14.4999999999999,1491,510,504,0.25,"[0, 15, 40, 220, 289, 337]",1394,1,10.5,5,FALSE,6
"664",1492,0.5,13.0416666666666,14.4999999999999,1492,511,505,0.25,"[0, 15, 40, 220, 289, 337]",1394,1,11.5,6,FALSE,6
"665",1494,0.5,13.0416666666666,14.4999999999999,1494,501,515,0.25,"[37, 64, 82, 161, 192]",1405,1,1.5,16,FALSE,2
"666",1498,0.5,13.0833333333333,14.4999999999999,1498,493,485,0.25,"[4, 43, 80, 92, 212, 299, 323]",1451,1,-6.5,-14,FALSE,1
"667",1500,0.5,13.0833333333333,14.4999999999999,1500,500,515,0.25,"[37, 291]",1225,1,0.5,16,FALSE,2
"668",1504,0.5,13.0833333333333,14.4999999999999,1504,491,514,0.25,"[37, 64, 82, 208, 279, 319, 335]",1407,1,-8.5,15,FALSE,2
"669",1507,0.5,13.0833333333333,14.4999999999999,1507,501,483,0.25,"[4, 43, 203, 226, 252]",1450,1,1.5,-16,FALSE,1
"670",1508,0.5,13.0833333333333,14.4999999999999,1508,501,484,0.25,"[4, 43, 203, 226, 252]",1450,1,1.5,-15,FALSE,1
"671",1509,0.5,13.0833333333333,14.4999999999999,1509,504,513,0.25,"[37, 64, 82, 161, 191, 369]",1332,1,4.5,14,FALSE,2
"672",1510,0.5,13.0833333333333,14.4999999999999,1510,503,513,0.25,"[37, 64, 82, 161, 191]",1332,1,3.5,14,FALSE,2
"673",1515,0.5,13.1249999999999,14.4999999999999,1515,492,515,0.25,"[37, 64, 82, 208, 251, 498]",1466,1,-7.5,16,FALSE,2
"674",1517,0.5,13.1249999999999,14.4999999999999,1517,503,515,0.25,"[37, 64, 82, 161, 192]",1325,1,3.5,16,FALSE,2
"675",1521,0.5,13.1249999999999,14.4999999999999,1521,512,504,0.25,"[0, 15, 40, 220, 289, 338]",1367,1,12.5,5,FALSE,6
"676",1522,0.5,13.1249999999999,14.4999999999999,1522,511,504,0.25,"[0, 15, 40, 220, 289, 338, 372]",1367,1,11.5,5,FALSE,6
"677",1526,0.5,13.1249999999999,14.4999999999999,1526,513,494,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276]",1416,1,13.5,-5,FALSE,5
"678",1527,0.5,13.1249999999999,14.4999999999999,1527,496,484,0.25,"[4, 43, 80, 92]",1149,1,-3.5,-15,FALSE,1
"679",1528,0.5,13.1249999999999,14.4999999999999,1528,497,485,0.25,"[4, 43, 80, 92]",1149,1,-2.5,-14,TRUE,1
"680",1530,0.5,13.1249999999999,14.4999999999999,1530,507,489,0.25,"[0, 1, 7, 104, 182, 302]",1207,1,7.5,-10,FALSE,2
"681",1531,0.5,13.1249999999999,14.4999999999999,1531,507,511,0.25,"[0, 9, 181, 374]",1169,1,7.5,12,FALSE,2
"682",1532,0.5,13.1249999999999,14.4999999999999,1532,506,510,0.25,"[0, 9, 181]",1169,1,6.5,11,FALSE,2
"683",1535,0.5,13.1666666666666,14.4999999999999,1535,505,512,0.25,"[37, 64, 99, 269]",1489,1,5.5,13,FALSE,2
"684",1537,0.5,13.1666666666666,14.4999999999999,1537,489,508,0.25,"[2, 41, 89, 368, 375]",1502,1,-10.5,9,FALSE,2
"685",1538,0.5,13.1666666666666,14.4999999999999,1538,490,507,0.25,"[2, 41, 89, 368, 376]",1502,1,-9.5,8,FALSE,2
"686",1539,0.5,13.1666666666666,14.4999999999999,1539,512,501,0.25,"[0, 15, 40, 168, 202, 256]",1188,1,12.5,2,FALSE,6
"687",1541,0.5,13.1666666666666,14.4999999999999,1541,501,482,0.25,"[4, 43, 203, 226, 252, 378]",1514,1,1.5,-17,FALSE,1
"688",1544,0.5,13.1666666666666,14.4999999999999,1544,493,484,0.25,"[4, 43, 80, 92, 212, 299, 323, 366]",1520,1,-6.5,-15,FALSE,1
"689",1546,0.5,13.1666666666666,14.4999999999999,1546,503,514,0.25,"[37, 64, 82, 161, 192, 370]",1518,1,3.5,15,FALSE,2
"690",1548,0.5,13.1666666666666,14.4999999999999,1548,511,507,0.25,"[0, 15, 40, 220, 288, 311, 347, 351]",1418,1,11.5,8,FALSE,6
"691",1550,0.5,13.2083333333333,14.4999999999999,1550,492,509,0.25,"[37, 64, 82, 243]",993,1,-7.5,10,FALSE,2
"692",1552,0.5,13.2083333333333,14.4999999999999,1552,511,506,0.25,"[0, 15, 40, 220, 288, 311, 380]",1398,1,11.5,7,FALSE,6
"693",1554,0.5,13.2083333333333,14.4999999999999,1554,504,512,0.25,"[37, 64, 99, 269, 381]",1536,1,4.5,13,FALSE,2
"694",1556,0.5,13.2499999999999,14.4999999999999,1556,513,500,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 199, 327]",1338,1,13.5,1,FALSE,5
"695",1558,0.5,13.2499999999999,14.4999999999999,1558,491,485,0.25,"[5, 12, 65, 91, 382]",1524,1,-8.5,-14,FALSE,3
"696",1560,0.5,13.2499999999999,14.4999999999999,1560,513,492,0.25,"[0, 1, 7, 23, 145, 167, 274, 318]",1468,1,13.5,-7,FALSE,10
"697",1561,0.5,13.2499999999999,14.4999999999999,1561,508,511,0.25,"[0, 9, 181]",1153,1,8.5,12,FALSE,2
"698",1562,0.5,13.2499999999999,14.4999999999999,1562,508,510,0.25,"[0, 9, 181]",1153,1,8.5,11,FALSE,2
"699",1566,0.5,13.2499999999999,14.4999999999999,1566,493,514,0.25,"[37, 64, 82, 208, 251]",1516,1,-6.5,15,FALSE,2
"700",1568,0.5,13.2499999999999,14.4999999999999,1568,514,491,0.25,"[0, 1, 7, 23, 145, 167, 274, 318]",1467,1,14.5,-8,FALSE,10
"701",1570,0.5,13.2499999999999,14.4999999999999,1570,493,483,0.25,"[4, 43, 80, 92, 212, 299, 323, 366, 371]",1519,1,-6.5,-16,FALSE,1
"702",1571,0.5,13.2499999999999,14.4999999999999,1571,494,485,0.25,"[4, 43, 80, 92, 212, 299, 323, 366]",1543,1,-5.5,-14,FALSE,1
"703",1574,0.5,13.2499999999999,14.4999999999999,1574,503,484,0.25,"[4, 43, 203, 226, 252]",1399,1,3.5,-15,FALSE,1
"704",1576,0.5,13.2916666666666,14.4999999999999,1576,509,490,0.25,"[0, 1, 7, 23, 145, 167, 241, 295, 384]",1316,1,9.5,-9,FALSE,10
"705",1577,0.5,13.3333333333333,14.4999999999999,1577,506,513,0.25,"[13, 34, 72]",1496,1,6.5,14,FALSE,8
"706",1578,0.5,13.3333333333333,14.4999999999999,1578,506,512,0.25,"[13, 34, 72]",1496,1,6.5,13,FALSE,8
"707",1579,0.5,13.3333333333333,14.4999999999999,1579,510,509,0.25,"[0, 9, 206]",889,1,10.5,10,FALSE,2
"708",1581,0.5,13.3333333333333,14.4999999999999,1581,491,484,0.25,"[5, 12, 65, 91]",1523,1,-8.5,-15,FALSE,3
"709",1588,0.5,13.3333333333333,14.4999999999999,1588,509,489,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 315]",1481,1,9.5,-10,FALSE,10
"710",1592,0.5,13.3333333333333,14.4999999999999,1592,507,513,0.25,"[13, 34, 72]",1495,1,7.5,14,FALSE,8
"711",1596,0.5,13.3749999999999,14.4999999999999,1596,513,490,0.25,"[0, 1, 7, 23, 145, 167]",1455,1,13.5,-9,FALSE,10
"712",1598,0.5,13.3749999999999,14.4999999999999,1598,486,490,0.25,"[5, 12, 68, 180, 239, 310]",1486,1,-13.5,-9,FALSE,7
"713",1602,0.5,13.3749999999999,14.4999999999999,1602,486,503,0.25,"[14, 103, 261, 300]",1534,1,-13.5,4,FALSE,2
"714",1603,0.5,13.3749999999999,14.4999999999999,1603,495,484,0.25,"[4, 43, 80, 92, 212, 299, 323, 366, 392]",1572,1,-4.5,-15,FALSE,1
"715",1607,0.5,13.4166666666666,14.4999999999999,1607,483,494,0.25,"[5, 12, 68, 141, 149, 158, 175, 307]",1370,1,-16.5,-5,FALSE,3
"716",1609,0.5,13.4166666666666,14.4999999999999,1609,485,489,0.25,"[5, 12, 68, 180, 239, 310]",1485,1,-14.5,-10,FALSE,7
"717",1610,0.5,13.4166666666666,14.4999999999999,1610,486,489,0.25,"[5, 12, 68, 180, 239, 310, 395]",1485,1,-13.5,-10,FALSE,7
"718",1614,0.5,13.4166666666666,14.4999999999999,1614,484,494,0.25,"[5, 12, 68, 141, 149, 158, 175, 307, 396]",1453,1,-15.5,-5,FALSE,3
"719",1616,0.5,13.4166666666666,14.4999999999999,1616,487,504,0.25,"[14, 103]",1181,1,-12.5,5,FALSE,2
"720",1618,0.5,13.4166666666666,14.4999999999999,1618,514,489,0.25,"[0, 1, 7, 23, 145, 167, 389]",1595,1,14.5,-10,FALSE,9
"721",1620,0.5,13.4166666666666,14.4999999999999,1620,504,484,0.25,"[4, 43, 203, 226, 252]",1573,1,4.5,-15,FALSE,1
"722",1621,0.5,13.4583333333333,14.4999999999999,1621,506,485,0.25,"[4, 43, 231, 247, 332]",1434,1,6.5,-14,FALSE,1
"723",1622,0.5,13.4583333333333,14.4999999999999,1622,505,486,0.25,"[4, 43, 231, 247, 332]",1434,1,5.5,-13,FALSE,1
"724",1623,0.5,13.4583333333333,14.4999999999999,1623,513,507,0.25,"[0, 15, 40, 220, 288, 311]",1590,1,13.5,8,FALSE,6
"725",1626,0.5,13.4583333333333,14.4999999999999,1626,516,495,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 339, 359, 400]",1471,1,16.5,-4,FALSE,5
"726",1627,0.5,13.4583333333333,14.4999999999999,1627,489,484,0.25,"[5, 12, 65, 91]",1447,1,-10.5,-15,FALSE,3
"727",1628,0.5,13.4583333333333,14.4999999999999,1628,490,485,0.25,"[5, 12, 65, 91]",1447,1,-9.5,-14,FALSE,3
"728",1632,0.5,13.4583333333333,14.4999999999999,1632,505,487,0.25,"[4, 43, 231, 247, 402]",1310,1,5.5,-12,FALSE,1
"729",1634,0.5,13.4583333333333,14.4999999999999,1634,491,510,0.25,"[37, 64, 82, 208, 403]",1401,1,-8.5,11,FALSE,2
"730",1636,0.5,13.4999999999999,14.4999999999999,1636,485,498,0.25,"[5, 12, 42, 88, 102, 223, 301, 336]",1329,1,-14.5,-1,FALSE,3
"731",1638,0.5,13.4999999999999,14.4999999999999,1638,488,505,0.25,"[14, 103]",1392,1,-11.5,6,FALSE,2
"732",1640,0.5,13.4999999999999,14.4999999999999,1640,511,508,0.25,"[0, 15, 40, 220, 288, 311, 347, 351, 379]",1547,1,11.5,9,FALSE,6
"733",1642,0.5,13.4999999999999,14.4999999999999,1642,511,502,0.25,"[0, 15, 40, 168, 202, 256, 377, 404]",1540,1,11.5,3,FALSE,6
"734",1644,0.5,13.4999999999999,14.4999999999999,1644,504,486,0.25,"[4, 43, 231, 406]",1457,1,4.5,-13,FALSE,1
"735",1645,0.5,13.4999999999999,14.4999999999999,1645,489,509,0.25,"[37, 64, 82, 208]",1633,1,-10.5,10,FALSE,2
"736",1647,0.5,13.4999999999999,14.4999999999999,1647,485,501,0.25,"[14, 103, 261]",1203,1,-14.5,2,FALSE,2
"737",1648,0.5,13.4999999999999,14.4999999999999,1648,486,502,0.25,"[14, 103, 261]",1203,1,-13.5,3,FALSE,2
"738",1650,0.5,13.5416666666666,14.4999999999999,1650,512,506,0.25,"[0, 15, 40, 220, 288, 311, 398]",1624,1,12.5,7,FALSE,6
"739",1651,0.5,13.5416666666666,14.4999999999999,1651,504,483,0.25,"[4, 43, 203, 226, 252, 360]",1473,1,4.5,-16,FALSE,1
"740",1655,0.5,13.5416666666666,14.4999999999999,1655,515,493,0.25,"[0, 1, 7, 23, 145, 167, 274, 318]",1559,1,15.5,-6,FALSE,10
"741",1656,0.5,13.5416666666666,14.4999999999999,1656,514,492,0.25,"[0, 1, 7, 23, 145, 167, 274, 318]",1559,1,14.5,-7,FALSE,10
"742",1657,0.5,13.5416666666666,14.4999999999999,1657,493,482,0.25,"[4, 43, 80, 92, 212, 299, 323, 366, 371, 383, 407]",1569,1,-6.5,-17,FALSE,1
"743",1660,0.5,13.5416666666666,14.4999999999999,1660,485,499,0.25,"[5, 12, 42, 88, 102, 223, 301, 336]",1635,1,-14.5,0,FALSE,3
"744",1661,0.5,13.5416666666666,14.4999999999999,1661,491,483,0.25,"[5, 12, 65, 91, 409]",1582,1,-8.5,-16,FALSE,3
"745",1663,0.5,13.5416666666666,14.4999999999999,1663,507,486,0.25,"[4, 43, 231, 247, 410]",1631,1,7.5,-13,FALSE,1
"746",1664,0.5,13.5416666666666,14.4999999999999,1664,506,487,0.25,"[4, 43, 231, 247]",1631,1,6.5,-12,FALSE,1
"747",1668,0.5,13.5833333333333,14.4999999999999,1668,512,502,0.25,"[0, 15, 40, 168, 202, 256, 377]",1641,1,12.5,3,FALSE,6
"748",1669,0.5,13.5833333333333,14.4999999999999,1669,490,508,0.25,"[2, 41, 89, 367]",1501,1,-9.5,9,FALSE,2
"749",1670,0.5,13.5833333333333,14.4999999999999,1670,491,508,0.25,"[2, 41, 89, 367, 413]",1501,1,-8.5,9,TRUE,2
"750",1672,0.5,13.5833333333333,14.4999999999999,1672,488,486,0.25,"[5, 12, 65, 91]",1339,1,-11.5,-13,FALSE,3
"751",1675,0.5,13.5833333333333,14.4999999999999,1675,516,498,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 339]",1511,1,16.5,-1,FALSE,5
"752",1676,0.5,13.5833333333333,14.4999999999999,1676,516,497,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 339]",1511,1,16.5,-2,FALSE,5
"753",1677,0.5,13.5833333333333,14.4999999999999,1677,511,488,0.25,"[0, 1, 7, 23, 145, 167, 241, 295]",1630,1,11.5,-11,FALSE,10
"754",1678,0.5,13.5833333333333,14.4999999999999,1678,510,489,0.25,"[0, 1, 7, 23, 145, 167, 241, 295]",1630,1,10.5,-10,FALSE,10
"755",1679,0.5,13.6249999999999,14.4999999999999,1679,484,489,0.25,"[5, 12, 68, 180, 239, 310]",1597,1,-15.5,-10,FALSE,7
"756",1680,0.5,13.6249999999999,14.4999999999999,1680,485,490,0.25,"[5, 12, 68, 180, 239, 310]",1597,1,-14.5,-9,FALSE,7
"757",1682,0.5,13.6249999999999,14.4999999999999,1682,489,510,0.25,"[37, 64, 82, 208]",1653,1,-10.5,11,FALSE,2
"758",1683,0.5,13.6249999999999,14.4999999999999,1683,508,487,0.25,"[0, 1, 7, 23, 145, 167, 241, 295, 401]",1629,1,8.5,-12,FALSE,10
"759",1686,0.5,13.6249999999999,14.4999999999999,1686,512,490,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314, 388]",1594,1,12.5,-9,FALSE,10
"760",1689,0.5,13.6666666666666,14.4999999999999,1689,509,509,0.25,"[0, 9, 206]",1580,1,9.5,10,FALSE,2
"761",1690,0.5,13.6666666666666,14.4999999999999,1690,509,508,0.25,"[0, 9, 206]",1580,1,9.5,9,FALSE,2
"762",1691,0.5,13.6666666666666,14.4999999999999,1691,495,485,0.25,"[4, 43, 80, 92, 212]",1372,1,-4.5,-14,TRUE,1
"763",1692,0.5,13.6666666666666,14.4999999999999,1692,496,486,0.25,"[4, 43, 80, 92, 212]",1372,1,-3.5,-13,TRUE,1
"764",1694,0.5,13.6666666666666,14.4999999999999,1694,511,489,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314, 414]",1328,1,11.5,-10,FALSE,10
"765",1696,0.5,13.6666666666666,14.4999999999999,1696,505,485,0.25,"[4, 43, 231, 405]",1643,1,5.5,-14,FALSE,1
"766",1698,0.5,13.6666666666666,14.4999999999999,1698,498,516,0.25,"[37]",1305,1,-1.5,17,FALSE,2
"767",1700,0.5,13.6666666666666,14.4999999999999,1700,513,489,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314, 417]",1593,1,13.5,-10,FALSE,10
"768",1701,0.5,13.6666666666666,14.4999999999999,1701,499,483,0.25,"[4, 43, 80, 92]",1237,1,-0.5,-16,TRUE,1
"769",1702,0.5,13.6666666666666,14.4999999999999,1702,500,484,0.25,"[4, 43, 80, 92]",1237,1,0.5,-15,FALSE,1
"770",1704,0.5,13.6666666666666,14.4999999999999,1704,505,489,0.25,"[4, 43, 131, 189, 353, 419]",1432,1,5.5,-10,TRUE,1
"771",1705,0.5,13.7083333333333,14.4999999999999,1705,486,506,0.25,"[14, 103, 420]",1615,1,-13.5,7,FALSE,2
"772",1707,0.5,13.7083333333333,14.4999999999999,1707,490,513,0.25,"[37, 64, 82, 208, 279, 319]",1355,1,-9.5,14,FALSE,2
"773",1709,0.5,13.7083333333333,14.4999999999999,1709,491,482,0.25,"[4, 43, 80, 92, 212, 299, 323, 366, 371, 383, 423]",1658,1,-8.5,-17,FALSE,1
"774",1711,0.5,13.7083333333333,14.4999999999999,1711,503,481,0.25,"[4, 43, 203, 226, 252]",1513,1,3.5,-18,FALSE,1
"775",1712,0.5,13.7083333333333,14.4999999999999,1712,503,482,0.25,"[4, 43, 203, 226, 252]",1513,1,3.5,-17,FALSE,1
"776",1714,0.5,13.7083333333333,14.4999999999999,1714,510,488,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 315, 386]",1587,1,10.5,-11,FALSE,10
"777",1716,0.5,13.7499999999999,14.4999999999999,1716,485,493,0.25,"[5, 12, 68, 141, 149, 158, 175, 330]",1477,1,-14.5,-6,FALSE,3
"778",1718,0.5,13.7499999999999,14.4999999999999,1718,485,503,0.25,"[14, 103, 261, 300]",1606,1,-14.5,4,FALSE,2
"779",1719,0.5,13.7499999999999,14.4999999999999,1719,510,510,0.25,"[0, 9, 181, 257, 385]",1584,1,10.5,11,FALSE,2
"780",1721,0.5,13.7499999999999,14.4999999999999,1721,492,483,0.25,"[5, 12, 65, 91]",1557,1,-7.5,-16,FALSE,3
"781",1722,0.5,13.7499999999999,14.4999999999999,1722,492,484,0.25,"[5, 12, 65, 91]",1557,1,-7.5,-15,FALSE,3
"782",1724,0.5,13.7499999999999,14.4999999999999,1724,506,488,0.25,"[4, 43, 131, 189, 353, 418]",1703,1,6.5,-11,FALSE,1
"783",1725,0.5,13.7499999999999,14.4999999999999,1725,487,507,0.25,"[14, 103]",1637,1,-12.5,8,FALSE,2
"784",1726,0.5,13.7499999999999,14.4999999999999,1726,487,506,0.25,"[14, 103]",1637,1,-12.5,7,FALSE,2
"785",1727,0.5,13.7916666666666,14.4999999999999,1727,490,509,0.25,"[37, 64, 82, 243]",1549,1,-9.5,10,FALSE,2
"786",1728,0.5,13.7916666666666,14.4999999999999,1728,491,509,0.25,"[37, 64, 82, 243]",1549,1,-8.5,10,FALSE,2
"787",1729,0.5,13.7916666666666,14.4999999999999,1729,514,501,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 199, 327]",1555,1,14.5,2,FALSE,5
"788",1730,0.5,13.7916666666666,14.4999999999999,1730,513,501,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 199, 327]",1555,1,13.5,2,FALSE,5
"789",1731,0.5,13.7916666666666,14.4999999999999,1731,517,493,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 339, 359, 399]",1625,1,17.5,-6,FALSE,5
"790",1735,0.5,13.8333333333333,14.4999999999999,1735,514,506,0.25,"[0, 15, 40, 220, 288, 311, 398]",1649,1,14.5,7,FALSE,6
"791",1737,0.5,13.8333333333333,14.4999999999999,1737,513,508,0.25,"[0, 15, 40, 220, 288, 311, 347]",1417,1,13.5,9,FALSE,6
"792",1738,0.5,13.8333333333333,14.4999999999999,1738,512,507,0.25,"[0, 15, 40, 220, 288, 311, 347]",1417,1,12.5,8,FALSE,6
"793",1739,0.5,13.8333333333333,14.4999999999999,1739,485,506,0.25,"[14, 103, 421, 426]",1706,1,-14.5,7,FALSE,2
"794",1740,0.5,13.8333333333333,14.4999999999999,1740,486,505,0.25,"[14, 103, 421]",1706,1,-13.5,6,FALSE,2
"795",1742,0.5,13.8333333333333,14.4999999999999,1742,484,502,0.25,"[14, 103, 261, 300, 393, 427]",1605,1,-15.5,3,FALSE,2
"796",1743,0.5,13.8333333333333,14.4999999999999,1743,506,482,0.25,"[4, 43, 203, 226, 252]",1619,1,6.5,-17,FALSE,1
"797",1744,0.5,13.8333333333333,14.4999999999999,1744,505,483,0.25,"[4, 43, 203, 226, 252]",1619,1,5.5,-16,FALSE,1
"798",1748,0.5,13.8333333333333,14.4999999999999,1748,504,515,0.25,"[37, 64, 82, 161, 192, 370, 428]",1666,1,4.5,16,FALSE,2
"799",1749,0.5,13.8749999999999,14.4999999999999,1749,506,484,0.25,"[4, 43, 231, 405, 415, 429]",1695,1,6.5,-15,FALSE,1
"800",1752,0.5,13.8749999999999,14.4999999999999,1752,486,488,0.25,"[5, 12, 65, 91, 258, 272, 430]",1421,1,-13.5,-11,FALSE,3
"801",1753,0.5,13.8749999999999,14.4999999999999,1753,495,516,0.25,"[37, 64, 82, 208, 251]",1565,1,-4.5,17,FALSE,2
"802",1754,0.5,13.8749999999999,14.4999999999999,1754,494,515,0.25,"[37, 64, 82, 208, 251, 431]",1565,1,-5.5,16,FALSE,2
"803",1756,0.5,13.8749999999999,14.4999999999999,1756,507,488,0.25,"[4, 43, 131, 189, 353, 418, 424]",1723,1,7.5,-11,FALSE,1
"804",1758,0.5,13.8749999999999,14.4999999999999,1758,502,483,0.25,"[4, 43, 203, 226, 252]",1542,1,2.5,-16,FALSE,1
