,alpha,birthdate,deathdate,index,locx,locy,mutation_rate,mutations,parent_index,proliferation_rate
793,0.5,12.37499999999996,14.041666666666602,793,502,486,0.3,"[4, 12, 22, 74, 165, 248, 283]",757,1
794,0.5,12.37499999999996,14.041666666666602,794,493,489,0.3,"[2, 5, 89, 111, 136, 174, 316]",564,1
795,0.5,12.416666666666625,14.041666666666602,795,488,511,0.3,"[25, 33, 49, 51, 58, 107]",711,1
796,0.5,12.416666666666625,14.041666666666602,796,493,516,0.3,"[3, 41, 54, 62, 92, 116, 182, 189]",722,1
797,0.5,12.416666666666625,14.041666666666602,797,488,490,0.3,"[2, 5, 89, 111]",746,1
798,0.5,12.416666666666625,14.041666666666602,798,504,486,0.3,"[4, 12, 22, 124, 179]",586,1
799,0.5,12.416666666666625,14.041666666666602,799,512,513,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242, 298]",677,1
800,0.5,12.416666666666625,14.041666666666602,800,499,517,0.3,"[3, 69, 82, 151, 221, 225, 244, 249]",788,1
801,0.5,12.416666666666625,14.041666666666602,801,495,488,0.3,"[2, 5, 89, 111, 136]",666,1
802,0.5,12.416666666666625,14.041666666666602,802,500,488,0.3,"[4, 12, 22, 74, 191]",630,1
803,0.5,12.458333333333291,14.041666666666602,803,486,497,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 250]",615,1
804,0.5,12.458333333333291,14.041666666666602,804,505,510,0.3,"[3, 43]",415,1
805,0.5,12.458333333333291,14.041666666666602,805,509,513,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 193]",634,1
806,0.5,12.458333333333291,14.041666666666602,806,512,494,0.3,"[0, 6, 9, 15, 23, 70, 170, 214, 253]",698,1
807,0.5,12.458333333333291,14.041666666666602,807,487,509,0.3,"[2, 5, 65, 158, 215, 294]",775,1
808,0.5,12.458333333333291,14.041666666666602,808,514,504,0.3,"[0, 6, 9, 50, 87, 105, 117, 181]",599,1
809,0.5,12.458333333333291,14.041666666666602,809,489,510,0.3,"[25, 33, 49, 59, 97, 122, 199, 229, 251]",653,1
810,0.5,12.458333333333291,14.041666666666602,810,511,494,0.3,"[0, 6, 9, 15, 23, 70, 170, 235]",756,1
811,0.5,12.458333333333291,14.041666666666602,811,507,513,0.3,"[3, 29, 56, 67]",735,1
812,0.5,12.458333333333291,14.041666666666602,812,514,497,0.3,"[0, 6, 9, 15, 23, 91, 101, 227, 252, 262]",733,1
813,0.5,12.458333333333291,14.041666666666602,813,506,511,0.3,"[3, 29, 56, 67]",359,1
814,0.5,12.499999999999957,14.041666666666602,814,506,515,0.3,"[3, 69, 82, 131, 160, 197, 202, 264]",657,1
815,0.5,12.499999999999957,14.041666666666602,815,512,493,0.3,"[0, 6, 9, 15, 23, 70, 170, 214, 253]",806,1
816,0.5,12.499999999999957,14.041666666666602,816,491,499,0.3,"[2, 5, 53, 61, 72]",329,1
817,0.5,12.499999999999957,14.041666666666602,817,487,512,0.3,"[25, 33, 49, 51, 58, 107, 274]",795,1
818,0.5,12.499999999999957,12.708333333333288,818,486,509,0.3,"[2, 5, 65, 158, 215, 254]",775,1
819,0.5,12.499999999999957,14.041666666666602,819,486,503,0.3,"[2, 5, 65, 94, 213, 223, 255]",760,1
820,0.5,12.541666666666623,14.041666666666602,820,511,514,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242, 256, 268, 293]",784,1
821,0.5,12.541666666666623,13.416666666666611,821,507,516,0.3,"[3, 69, 82, 131, 160, 197, 202, 280]",789,1
822,0.5,12.541666666666623,14.041666666666602,822,486,501,0.3,"[2, 5, 99, 128, 257]",663,1
823,0.5,12.541666666666623,14.041666666666602,823,486,492,0.3,"[2, 5, 258]",765,1
824,0.5,12.541666666666623,14.041666666666602,824,498,488,0.3,"[4, 12, 22, 26, 55, 78, 86, 110, 141]",699,1
825,0.5,12.541666666666623,14.041666666666602,825,512,492,0.3,"[4, 12, 22, 124, 145, 184]",754,1
826,0.5,12.541666666666623,14.041666666666602,826,487,499,0.3,"[2, 5, 53, 61, 72, 123, 147]",590,1
827,0.5,12.541666666666623,14.041666666666602,827,497,487,0.3,"[2, 5, 89, 111, 136]",785,1
828,0.5,12.58333333333329,14.041666666666602,828,513,490,0.3,"[4, 12, 22, 124, 145, 184, 277, 335]",768,1
829,0.5,12.58333333333329,14.041666666666602,829,486,499,0.3,"[2, 5, 53, 61, 72, 232, 309]",749,1
830,0.5,12.58333333333329,14.041666666666602,830,485,492,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 240]",771,1
831,0.5,12.58333333333329,14.041666666666602,831,513,495,0.3,"[0, 6, 9, 15, 23, 70, 170]",602,1
832,0.5,12.58333333333329,14.041666666666602,832,515,509,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121]",678,1
833,0.5,12.58333333333329,14.041666666666602,833,514,501,0.3,"[0, 6, 9, 50, 87, 105]",636,1
834,0.5,12.58333333333329,14.041666666666602,834,486,491,0.3,"[2, 5, 258, 259, 296, 325]",765,1
835,0.5,12.624999999999956,14.041666666666602,835,501,485,0.3,"[4, 12, 22, 74, 165, 248]",793,1
836,0.5,12.624999999999956,14.041666666666602,836,486,505,0.3,"[2, 5, 65, 94, 159, 162]",551,1
837,0.5,12.624999999999956,14.041666666666602,837,488,509,0.3,"[25, 33, 49, 59, 97, 122, 199, 266]",623,1
838,0.5,12.624999999999956,14.041666666666602,838,515,496,0.3,"[0, 6, 9, 15, 23, 91, 101, 227, 252]",812,1
839,0.5,12.624999999999956,14.041666666666602,839,503,485,0.3,"[4, 12, 22, 124, 179]",798,1
840,0.5,12.666666666666622,14.041666666666602,840,503,484,0.3,"[4, 12, 22, 124, 167, 180, 190]",680,1
841,0.5,12.666666666666622,14.041666666666602,841,496,488,0.3,"[2, 5, 89, 111, 136, 288]",647,1
842,0.5,12.666666666666622,14.041666666666602,842,503,508,0.3,"[3, 43, 75, 81]",263,1
843,0.5,12.666666666666622,14.041666666666602,843,501,484,0.3,"[4, 12, 22, 74, 165, 248, 310]",835,1
844,0.5,12.666666666666622,14.041666666666602,844,485,496,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 228]",717,1
845,0.5,12.666666666666622,14.041666666666602,845,489,511,0.3,"[25, 33, 49, 51, 58, 107, 260]",654,1
846,0.5,12.666666666666622,14.041666666666602,846,486,504,0.3,"[2, 5, 65, 94, 213]",761,1
847,0.5,12.666666666666622,14.041666666666602,847,484,497,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 228, 261]",734,1
848,0.5,12.666666666666622,14.041666666666602,848,515,498,0.3,"[0, 6, 9, 15, 23, 91, 101, 227, 252, 262]",812,1
849,0.5,12.666666666666622,14.041666666666602,849,488,492,0.3,"[2, 5, 89, 111]",774,1
850,0.5,12.666666666666622,14.041666666666602,850,514,502,0.3,"[0, 6, 9, 46, 73, 127, 144, 226]",731,1
851,0.5,12.708333333333288,14.041666666666602,851,509,486,0.3,"[4, 12, 22, 124, 167, 180, 190, 263]",764,1
852,0.5,12.708333333333288,14.041666666666602,852,507,515,0.3,"[3, 69, 82, 131, 160, 197, 202, 264, 297]",814,1
853,0.5,12.708333333333288,14.041666666666602,853,509,485,0.3,"[4, 12, 22, 124, 167, 180, 190, 209, 281]",770,1
854,0.5,12.708333333333288,14.041666666666602,854,488,513,0.3,"[25, 33, 49, 51, 58, 107, 265]",711,1
855,0.5,12.708333333333288,14.041666666666602,855,514,496,0.3,"[0, 6, 9, 15, 23, 91, 101, 227, 252, 262]",812,1
856,0.5,12.708333333333288,14.041666666666602,856,510,487,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 198, 200]",648,1
857,0.5,12.749999999999954,14.041666666666602,857,513,510,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 243]",665,1
858,0.5,12.749999999999954,14.041666666666602,858,499,518,0.3,"[3, 69, 82, 151, 221, 225, 244, 249]",800,1
859,0.5,12.749999999999954,13.999999999999936,859,487,510,0.3,"[25, 33, 49, 59, 97, 122, 199, 266]",837,1
860,0.5,12.749999999999954,14.041666666666602,860,515,502,0.3,"[0, 6, 9, 46, 73, 127, 144, 226, 312]",850,1
861,0.5,12.749999999999954,14.041666666666602,861,493,498,0.3,"[2, 5, 53, 61, 72, 108, 269]",241,1
862,0.5,12.749999999999954,14.041666666666602,862,485,498,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 250]",803,1
863,0.5,12.79166666666662,14.041666666666602,863,516,509,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 273, 326]",832,1
864,0.5,12.79166666666662,13.291666666666613,864,500,485,0.3,"[4, 12, 22, 74, 165, 248, 286]",843,1
865,0.5,12.79166666666662,14.041666666666602,865,486,506,0.3,"[2, 5, 65, 94, 159, 239, 267]",542,1
866,0.5,12.79166666666662,14.041666666666602,866,515,495,0.3,"[0, 6, 9, 15, 23, 91, 101, 227, 252, 262, 322]",855,1
867,0.5,12.79166666666662,14.041666666666602,867,514,506,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 161]",652,1
868,0.5,12.79166666666662,14.041666666666602,868,512,515,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242, 256, 268]",820,1
869,0.5,12.833333333333286,14.041666666666602,869,497,518,0.3,"[3, 69, 82, 151, 221, 225, 237]",763,1
870,0.5,12.833333333333286,14.041666666666602,870,497,506,0.3,"[3, 175]",565,1
871,0.5,12.833333333333286,14.041666666666602,871,486,511,0.3,"[25, 33, 49, 59, 97, 122, 199, 229]",740,1
872,0.5,12.833333333333286,14.041666666666602,872,486,510,0.3,"[2, 5, 65, 158, 215]",807,1
873,0.5,12.833333333333286,14.041666666666602,873,492,498,0.3,"[2, 5, 53, 61, 72, 108, 269]",861,1
874,0.5,12.833333333333286,14.041666666666602,874,507,484,0.3,"[4, 12, 22, 124, 167, 180, 190]",752,1
875,0.5,12.833333333333286,14.041666666666602,875,515,497,0.3,"[0, 6, 9, 50, 87, 105, 204]",766,1
876,0.5,12.833333333333286,14.041666666666602,876,511,515,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242, 256, 268]",820,1
877,0.5,12.874999999999952,14.041666666666602,877,507,514,0.3,"[3, 29, 45, 57, 68, 84, 106, 163, 270]",710,1
878,0.5,12.874999999999952,14.041666666666602,878,486,512,0.3,"[25, 33, 49, 59, 97, 122, 199, 229]",740,1
879,0.5,12.874999999999952,14.041666666666602,879,496,518,0.3,"[3, 69, 82, 151, 221, 225, 237, 303]",769,1
880,0.5,12.874999999999952,14.041666666666602,880,492,489,0.3,"[2, 5, 89, 111, 136, 174]",564,1
881,0.5,12.874999999999952,14.041666666666602,881,489,514,0.3,"[25, 33, 49, 51, 58, 107, 265, 291, 302, 317, 318]",854,1
882,0.5,12.874999999999952,14.041666666666602,882,514,511,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 243]",857,1
883,0.5,12.916666666666618,14.041666666666602,883,513,492,0.3,"[4, 12, 22, 124, 145, 184]",768,1
884,0.5,12.916666666666618,14.041666666666602,884,485,510,0.3,"[25, 33, 49, 59, 97, 122, 199, 229]",871,1
885,0.5,12.916666666666618,14.041666666666602,885,507,483,0.3,"[4, 12, 22, 124, 167, 180, 190, 218, 271]",707,1
886,0.5,12.916666666666618,14.041666666666602,886,514,507,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 148]",618,1
887,0.5,12.958333333333284,14.041666666666602,887,504,518,0.3,"[3, 69, 82, 131, 160, 197, 292, 304]",778,1
888,0.5,12.958333333333284,14.041666666666602,888,499,488,0.3,"[4, 12, 22, 26, 55, 78, 86, 110, 153, 224]",728,1
889,0.5,12.958333333333284,14.041666666666602,889,488,489,0.3,"[2, 5, 89, 111]",797,1
890,0.5,12.958333333333284,14.041666666666602,890,487,494,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 240, 246]",791,1
891,0.5,12.99999999999995,14.041666666666602,891,484,496,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 228, 261, 272]",734,1
892,0.5,12.99999999999995,14.041666666666602,892,515,505,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 161, 299]",867,1
893,0.5,12.99999999999995,14.041666666666602,893,490,489,0.3,"[2, 5, 89, 111]",640,1
894,0.5,12.99999999999995,14.041666666666602,894,517,508,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 273, 287]",863,1
895,0.5,12.99999999999995,14.041666666666602,895,500,517,0.3,"[3, 69, 82, 131, 160, 169, 196, 247]",741,1
896,0.5,12.99999999999995,14.041666666666602,896,514,510,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 243]",857,1
897,0.5,12.99999999999995,14.041666666666602,897,485,505,0.3,"[2, 5, 65, 94, 213, 289]",846,1
898,0.5,12.99999999999995,14.041666666666602,898,487,513,0.3,"[25, 33, 49, 51, 58, 107, 274, 338]",817,1
899,0.5,12.99999999999995,14.041666666666602,899,513,494,0.3,"[0, 6, 9, 15, 23, 70, 170, 214, 253]",806,1
900,0.5,13.041666666666616,14.041666666666602,900,516,506,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 161]",892,1
901,0.5,13.041666666666616,14.041666666666602,901,514,494,0.3,"[0, 6, 9, 15, 23, 70, 170]",831,1
902,0.5,13.041666666666616,14.041666666666602,902,505,484,0.3,"[4, 12, 22, 124, 167, 180, 190]",752,1
903,0.5,13.041666666666616,14.041666666666602,903,484,493,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 275]",724,1
904,0.5,13.041666666666616,14.041666666666602,904,513,493,0.3,"[0, 6, 9, 15, 23, 70, 170, 214, 253]",806,1
905,0.5,13.041666666666616,14.041666666666602,905,502,516,0.3,"[3, 69, 82, 131, 160, 169, 196]",644,1
906,0.5,13.041666666666616,14.041666666666602,906,506,494,0.3,"[4, 12, 22]",301,1
907,0.5,13.041666666666616,14.041666666666602,907,514,508,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121]",678,1
908,0.5,13.041666666666616,14.041666666666602,908,502,485,0.3,"[4, 12, 22, 74, 165, 248, 282]",793,1
909,0.5,13.041666666666616,14.041666666666602,909,489,489,0.3,"[2, 5, 89, 111]",640,1
910,0.5,13.083333333333282,14.041666666666602,910,511,486,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 198, 200]",856,1
911,0.5,13.083333333333282,14.041666666666602,911,510,486,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 230]",742,1
912,0.5,13.083333333333282,14.041666666666602,912,485,504,0.3,"[2, 5, 65, 94, 213, 329]",897,1
913,0.5,13.083333333333282,14.041666666666602,913,515,510,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 243]",882,1
914,0.5,13.083333333333282,14.041666666666602,914,505,516,0.3,"[3, 69, 82, 131, 160, 197, 276]",645,1
915,0.5,13.083333333333282,14.041666666666602,915,484,494,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 275]",724,1
916,0.5,13.083333333333282,14.041666666666602,916,496,519,0.3,"[3, 69, 82, 151, 221, 225, 237]",869,1
917,0.5,13.083333333333282,13.708333333333274,917,504,483,0.3,"[4, 12, 22, 124, 167, 180, 190]",902,1
918,0.5,13.083333333333282,14.041666666666602,918,513,489,0.3,"[4, 12, 22, 124, 145, 184, 277]",828,1
919,0.5,13.124999999999948,14.041666666666602,919,503,516,0.3,"[3, 69, 82, 131, 160, 197]",778,1
920,0.5,13.124999999999948,14.041666666666602,920,499,484,0.3,"[4, 12, 22, 74, 165, 248]",864,1
921,0.5,13.124999999999948,14.041666666666602,921,515,508,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121]",832,1
922,0.5,13.124999999999948,14.041666666666602,922,499,487,0.3,"[4, 12, 22, 26, 55, 78, 86, 110, 153, 224]",888,1
923,0.5,13.124999999999948,14.041666666666602,923,514,513,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 220, 231, 233, 278]",743,1
924,0.5,13.124999999999948,14.041666666666602,924,500,491,0.3,"[4, 12, 22, 74, 191, 279]",556,1
925,0.5,13.166666666666615,14.041666666666602,925,494,487,0.3,"[2, 5, 89, 111, 136]",686,1
926,0.5,13.166666666666615,14.041666666666602,926,486,498,0.3,"[2, 5, 53, 61, 72, 123, 147]",826,1
927,0.5,13.166666666666615,14.041666666666602,927,507,517,0.3,"[3, 69, 82, 131, 160, 197, 202, 280]",821,1
928,0.5,13.166666666666615,14.041666666666602,928,508,484,0.3,"[4, 12, 22, 124, 167, 180, 190, 209, 281]",853,1
929,0.5,13.166666666666615,14.041666666666602,929,487,514,0.3,"[25, 33, 49, 51, 58, 107, 265]",854,1
930,0.5,13.166666666666615,14.041666666666602,930,502,484,0.3,"[4, 12, 22, 74, 165, 248, 282]",908,1
931,0.5,13.166666666666615,14.041666666666602,931,516,507,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 273]",894,1
932,0.5,13.166666666666615,14.041666666666602,932,514,512,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 220, 231, 233, 278]",743,1
933,0.5,13.20833333333328,14.041666666666602,933,486,500,0.3,"[2, 5, 53, 61, 72, 232]",751,1
934,0.5,13.20833333333328,14.041666666666602,934,490,514,0.3,"[25, 33, 118, 119, 217]",704,1
935,0.5,13.20833333333328,14.041666666666602,935,501,486,0.3,"[4, 12, 22, 74, 165, 248, 283]",793,1
936,0.5,13.20833333333328,14.041666666666602,936,508,514,0.3,"[3, 29, 56, 67, 284, 300]",735,1
937,0.5,13.20833333333328,14.041666666666602,937,510,489,0.3,"[4, 12, 22, 124, 145, 184, 211]",684,1
938,0.5,13.20833333333328,14.041666666666602,938,514,495,0.3,"[0, 6, 9, 15, 23, 91, 101, 285]",696,1
939,0.5,13.20833333333328,14.041666666666602,939,510,514,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242, 256, 268]",820,1
940,0.5,13.249999999999947,14.041666666666602,940,505,517,0.3,"[3, 69, 82, 131, 160, 197, 276]",914,1
941,0.5,13.249999999999947,14.041666666666602,941,500,486,0.3,"[4, 12, 22, 74, 165, 248, 286, 339]",864,1
942,0.5,13.249999999999947,14.041666666666602,942,516,508,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 273, 287]",894,1
943,0.5,13.249999999999947,14.041666666666602,943,506,483,0.3,"[4, 12, 22, 124, 167, 180, 190, 218, 271]",885,1
944,0.5,13.249999999999947,14.041666666666602,944,495,517,0.3,"[3, 41, 54, 113, 150]",786,1
945,0.5,13.249999999999947,14.041666666666602,945,496,487,0.3,"[2, 5, 89, 111, 136, 288]",841,1
946,0.5,13.249999999999947,14.041666666666602,946,508,483,0.3,"[4, 12, 22, 124, 167, 180, 190, 334]",874,1
947,0.5,13.249999999999947,14.041666666666602,947,501,518,0.3,"[3, 69, 82, 131, 160, 169, 196, 247]",895,1
948,0.5,13.249999999999947,14.041666666666602,948,515,494,0.3,"[0, 6, 9, 15, 23, 70, 170]",901,1
949,0.5,13.249999999999947,13.583333333333275,949,515,507,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121]",907,1
950,0.5,13.249999999999947,14.041666666666602,950,487,489,0.3,"[2, 5, 89, 111]",797,1
951,0.5,13.249999999999947,14.041666666666602,951,498,486,0.3,"[4, 12, 22, 26, 55, 78, 86, 110, 153, 224]",922,1
952,0.5,13.291666666666613,14.041666666666602,952,487,490,0.3,"[2, 5, 89, 111]",797,1
953,0.5,13.291666666666613,14.041666666666602,953,484,506,0.3,"[2, 5, 65, 94, 213, 289]",897,1
954,0.5,13.291666666666613,14.041666666666602,954,489,512,0.3,"[25, 33, 49, 51, 58, 107, 265]",854,1
955,0.5,13.291666666666613,14.041666666666602,955,515,504,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 161, 290]",726,1
956,0.5,13.291666666666613,14.041666666666602,956,515,503,0.3,"[0, 6, 9, 50, 87, 105, 117, 168, 203, 306]",687,1
957,0.5,13.291666666666613,14.041666666666602,957,485,500,0.3,"[2, 5, 99, 128, 257]",822,1
958,0.5,13.333333333333279,14.041666666666602,958,513,516,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242, 256, 268]",868,1
959,0.5,13.333333333333279,14.041666666666602,959,516,497,0.3,"[0, 6, 9, 15, 23, 91, 101, 227, 252]",838,1
960,0.5,13.333333333333279,14.041666666666602,960,490,515,0.3,"[25, 33, 49, 51, 58, 107, 265, 291]",881,1
961,0.5,13.333333333333279,14.041666666666602,961,503,519,0.3,"[3, 69, 82, 131, 160, 197, 292]",887,1
962,0.5,13.333333333333279,14.041666666666602,962,504,484,0.3,"[4, 12, 22, 124, 167, 180, 190, 218, 305]",697,1
963,0.5,13.333333333333279,14.041666666666602,963,512,514,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242, 256, 268, 293]",820,1
964,0.5,13.333333333333279,14.041666666666602,964,486,509,0.3,"[2, 5, 65, 158, 215, 294]",807,1
965,0.5,13.333333333333279,14.041666666666602,965,498,487,0.3,"[2, 5, 89, 111, 136, 295]",785,1
966,0.5,13.333333333333279,14.041666666666602,966,492,517,0.3,"[3, 41, 54, 62, 92, 116, 182, 189]",722,1
967,0.5,13.374999999999945,14.041666666666602,967,486,490,0.3,"[2, 5, 258, 259, 296]",834,1
968,0.5,13.374999999999945,14.041666666666602,968,509,483,0.3,"[4, 12, 22, 124, 167, 180, 190]",946,1
969,0.5,13.374999999999945,14.041666666666602,969,508,515,0.3,"[3, 69, 82, 131, 160, 197, 202, 264, 297]",852,1
970,0.5,13.416666666666611,14.041666666666602,970,500,487,0.3,"[4, 12, 22, 74, 165, 248, 286]",941,1
971,0.5,13.416666666666611,14.041666666666602,971,507,516,0.3,"[3, 69, 82, 131, 160, 197, 202, 264, 297]",852,1
972,0.5,13.416666666666611,14.041666666666602,972,491,514,0.3,"[25, 33, 118, 119]",708,1
973,0.5,13.416666666666611,14.041666666666602,973,513,514,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242, 298]",799,1
974,0.5,13.458333333333277,14.041666666666602,974,504,519,0.3,"[3, 69, 82, 131, 160, 197, 292]",961,1
975,0.5,13.458333333333277,14.041666666666602,975,516,505,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 161, 299]",892,1
976,0.5,13.458333333333277,14.041666666666602,976,509,514,0.3,"[3, 29, 56, 67, 284]",735,1
977,0.5,13.458333333333277,14.041666666666602,977,486,489,0.3,"[2, 5, 89, 111]",952,1
978,0.5,13.458333333333277,14.041666666666602,978,513,515,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242, 256, 268]",868,1
979,0.5,13.458333333333277,14.041666666666602,979,514,515,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242, 298, 324]",973,1
980,0.5,13.458333333333277,14.041666666666602,980,515,500,0.3,"[0, 6, 9, 50, 87, 105]",833,1
981,0.5,13.458333333333277,14.041666666666602,981,498,510,0.3,"[3, 41, 54, 113]",356,1
982,0.5,13.458333333333277,14.041666666666602,982,512,489,0.3,"[4, 12, 22, 124, 145, 184, 211]",709,1
983,0.5,13.458333333333277,14.041666666666602,983,516,510,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 330]",832,1
984,0.5,13.499999999999943,14.041666666666602,984,503,483,0.3,"[4, 12, 22, 124, 167, 180, 190, 218]",962,1
985,0.5,13.499999999999943,14.041666666666602,985,509,515,0.3,"[3, 29, 56, 67, 284, 300]",936,1
986,0.5,13.499999999999943,14.041666666666602,986,513,491,0.3,"[4, 12, 22, 124, 145, 184, 301, 323]",768,1
987,0.5,13.499999999999943,14.041666666666602,987,499,486,0.3,"[4, 12, 22, 26, 55, 78, 86, 110, 153, 224]",922,1
988,0.5,13.499999999999943,14.041666666666602,988,489,515,0.3,"[25, 33, 49, 51, 58, 107, 265, 291, 302]",881,1
989,0.5,13.499999999999943,14.041666666666602,989,485,501,0.3,"[2, 5, 53, 61, 72, 232]",933,1
990,0.5,13.499999999999943,14.041666666666602,990,496,517,0.3,"[3, 69, 82, 151, 221, 225, 237, 303]",879,1
991,0.5,13.499999999999943,14.041666666666602,991,516,496,0.3,"[0, 6, 9, 15, 23, 91, 101, 227, 252, 262]",866,1
992,0.5,13.54166666666661,14.041666666666602,992,486,513,0.3,"[25, 33, 49, 51, 58, 107, 274]",817,1
993,0.5,13.54166666666661,14.041666666666602,993,502,517,0.3,"[3, 69, 82, 131, 160, 197]",919,1
994,0.5,13.54166666666661,14.041666666666602,994,512,516,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242, 256, 268]",876,1
995,0.5,13.54166666666661,14.041666666666602,995,514,514,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242, 298]",973,1
996,0.5,13.54166666666661,14.041666666666602,996,485,506,0.3,"[2, 5, 65, 94, 159]",585,1
997,0.5,13.54166666666661,14.041666666666602,997,484,499,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 228]",780,1
998,0.5,13.583333333333275,14.041666666666602,998,505,519,0.3,"[3, 69, 82, 131, 160, 197, 292, 304]",887,1
999,0.5,13.583333333333275,14.041666666666602,999,491,489,0.3,"[2, 5, 89, 111, 222]",738,1
1000,0.5,13.583333333333275,14.041666666666602,1000,484,495,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 275]",724,1
1001,0.5,13.583333333333275,14.041666666666602,1001,505,483,0.3,"[4, 12, 22, 124, 167, 180, 190, 218, 305]",962,1
1002,0.5,13.624999999999941,14.041666666666602,1002,500,518,0.3,"[3, 69, 82, 151, 221, 225, 244, 249]",800,1
1003,0.5,13.624999999999941,14.041666666666602,1003,502,518,0.3,"[3, 69, 82, 131, 160, 197]",993,1
1004,0.5,13.624999999999941,14.041666666666602,1004,516,498,0.3,"[0, 6, 9, 15, 23, 91, 101, 227, 252]",959,1
1005,0.5,13.624999999999941,14.041666666666602,1005,516,503,0.3,"[0, 6, 9, 50, 87, 105, 117, 168, 203, 306]",956,1
1006,0.5,13.624999999999941,14.041666666666602,1006,495,518,0.3,"[3, 69, 82, 151, 221, 225, 237, 303]",990,1
1007,0.5,13.624999999999941,14.041666666666602,1007,493,488,0.3,"[2, 5, 89, 111, 136, 174]",794,1
1008,0.5,13.624999999999941,14.041666666666602,1008,515,499,0.3,"[0, 6, 9, 50, 87, 105, 307, 321]",772,1
1009,0.5,13.624999999999941,14.041666666666602,1009,515,501,0.3,"[0, 6, 9, 50, 87, 105]",833,1
1010,0.5,13.666666666666607,14.041666666666602,1010,511,500,0.3,"[0, 6, 9, 50, 87, 105, 117, 157]",524,1
1011,0.5,13.666666666666607,14.041666666666602,1011,501,490,0.3,"[4, 12, 22, 74, 236]",532,1
1012,0.5,13.666666666666607,14.041666666666602,1012,517,506,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 273]",931,1
1013,0.5,13.666666666666607,14.041666666666602,1013,516,500,0.3,"[0, 6, 9, 50, 87, 105, 307]",1008,1
1014,0.5,13.666666666666607,14.041666666666602,1014,500,485,0.3,"[4, 12, 22, 74, 165, 248]",835,1
1015,0.5,13.666666666666607,14.041666666666602,1015,499,519,0.3,"[3, 69, 82, 151, 221, 225, 244, 249]",858,1
1016,0.5,13.666666666666607,14.041666666666602,1016,512,490,0.3,"[4, 12, 22, 124, 145, 184]",744,1
1017,0.5,13.666666666666607,14.041666666666602,1017,492,506,0.3,"[2, 60, 308]",214,1
1018,0.5,13.666666666666607,14.041666666666602,1018,504,502,0.3,"[0, 30]",110,1
1019,0.5,13.666666666666607,14.041666666666602,1019,512,486,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 198, 200, 210, 238, 315]",776,1
