# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 16:17:53 PDT 2020 [seed=1587597450798]
# -window -working -options
# keywords: discretized_branch_rates
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
7463000	-966.6745657851461	-354.154606224508	-612.5199595606381	0.17493087454754935	2.7206506744525605	16.559233326918164	1.0	0.08808539693090829	1.0084347768801607	0.08484253449359079	0.03844409172054738	1.5245702485984784E-4	6559.225466450559	204.13972384343248	2.4843329240821667E-4	4025.2254048013656	187.9769779215703	-211.98238791279022	-449.32681290971607	-202.64621237060885	-197.89135927723905	92.48835938958626
7464000	-979.3965107444433	-357.29210199692756	-622.1044087475157	0.14864177261325576	2.875681189292363	14.109368935167081	1.0	0.09020635383831112	1.0155215263355803	0.08759630840549289	-0.04223360910431265	2.0585561048146148E-4	4857.773842846299	196.50501021841683	2.0205243299229546E-4	4949.21038658382	176.00049163794793	-222.89505487740774	-449.32681290971607	-204.62838075654258	-194.58097311356534	89.12106613079233
7465000	-972.6979968794494	-360.5289247526136	-612.1690721268358	0.14203166746606927	2.9943485977288913	18.59909269688075	1.0	0.44441286671755903	1.0696503532968926	0.46931066366294055	0.04580367732435621	1.982523770037889E-4	5044.075713558222	161.44108637320593	2.552425088115064E-4	3917.8427004824975	170.72123004961256	-217.99056398979417	-449.32681290971607	-196.35631216830367	-197.82219596873784	87.54036005386327
7466000	-958.6669157316326	-350.99466967491475	-607.6722460567178	0.14672374681331696	2.4915879637499923	20.29591824563151	1.0	0.37286404580241256	0.9868510373159126	0.3880447481781984	0.10101169976097846	2.627610595830278E-4	3805.73895381183	169.35526054794778	1.6342614061368258E-4	6118.972131660782	219.4702323930972	-214.44416703020957	-449.32681290971607	-196.20598674118128	-197.022092285327	96.94150430106242
7467000	-970.9931940939538	-357.45877563900365	-613.5344184549501	0.2177189564417858	2.9230230740819465	15.257670305483444	1.0	0.05893841859142909	0.9983650608923051	0.06235753210984225	-0.03543886838360083	1.8503119672341766E-4	5404.49404050922	187.2563361101392	1.966267954353195E-4	5085.776828056736	180.0124718642997	-219.98158073824155	-449.32681290971607	-196.80099320589167	-196.7518445108169	88.93051266574727
7468000	-954.4476133534286	-348.91509170894443	-605.5325216444842	0.18285504328728713	2.4299706695191854	20.023814184909707	1.0	0.042118865221165876	1.0026671565200673	0.03780211392746213	0.07570435346044474	1.835452129487807E-4	5448.2488752188565	251.7718768255876	3.411112089642085E-4	2931.5952502309183	169.1261264530941	-213.36248572908647	-449.32681290971607	-199.43584272032442	-192.73419319507332	98.19191028767199
7469000	-948.3298212077175	-352.259698022123	-596.0701231855944	0.17966791909660262	2.5055679451663693	13.851069481527457	1.0	0.04633639883728925	1.0011324003497835	0.04915134413015515	-0.06463919973044303	1.5817100083521325E-4	6322.271432307788	210.81926222269408	3.179880724071014E-4	3144.7720426436586	185.23371208805145	-204.73239668087209	-449.32681290971607	-201.64736144972113	-189.69036505500114	94.08496427902628
7470000	-947.9585609585046	-344.6801355795602	-603.2784253789443	0.15099469519675285	2.1930294932539467	17.771737884361805	1.0	0.010109315274350229	1.0017776664992675	0.01034751540382783	-0.020009641420582154	1.9061457353176866E-4	5246.188586064935	247.31807319526519	2.799785001706616E-4	3571.702825004232	202.81975693112634	-200.37316934035945	-449.32681290971607	-203.4680700032642	-199.43718603532074	102.02891704539371
7471000	-916.418943054415	-319.9736273345072	-596.4453157199077	0.07359105937263424	1.3006727193537446	41.099276516943604	1.0	0.12894526618410415	0.9884342735280861	0.1352142228049682	-0.08152587195960352	2.0802217814589838E-4	4807.179738780738	401.1046632347254	1.8656610295887305E-4	5360.030488606184	384.0347154421451	-195.35514427532098	-449.32681290971607	-205.5934810534281	-195.49669039115872	128.62682764854148
7472000	-925.8873800681763	-326.20702923743295	-599.6803508307434	0.08426653952047203	1.4846990577739647	30.986161044264996	1.0	0.24637768061583226	1.0166094147489442	0.2451034413322743	0.02642372709988579	1.4962752539704463E-4	6683.262303152088	355.6311119157353	3.1571526191089705E-4	3167.411020764101	279.3310638917705	-202.76820574269573	-449.32681290971607	-200.8181249589961	-196.09402012905153	122.23836955086651
7473000	-957.0621957240048	-346.9331564846251	-610.1290392393797	0.15127353528752038	2.306730690858457	18.18340387845997	1.0	0.2974332049913088	0.9855834627869898	0.30469132950040906	-0.08134394836074689	1.2252927738827635E-4	8161.314759338329	244.5799822503167	1.605003274938133E-4	6230.516881895748	215.7866694233737	-208.52508763713305	-449.32681290971607	-203.5558696950547	-198.048081907192	100.18074006912478
7474000	-947.4430386026697	-348.5408876427605	-598.9021509599092	0.16174249587708014	2.389740152975218	21.417681129339822	1.0	0.18442977847040806	0.9657766330254818	0.16020410251110742	-0.010324007272023853	1.7225349453467185E-4	5805.397462045196	216.0345171498629	2.6547062560755704E-4	3766.8951045389535	188.72584584840135	-210.5940316785447	-449.32681290971607	-196.25525987808524	-192.05285940327934	98.96393071432041
7475000	-956.9491175571309	-351.9800444969747	-604.9690730601562	0.18385573325457658	2.5574790450617884	15.349772840856744	1.0	0.07884535500974364	0.9864031827120034	0.07598698656524021	-0.01400992633352828	2.0661904479841287E-4	4839.8249105044815	178.23170780932372	2.0979509511096184E-4	4766.555669335807	206.50927541806055	-210.61037821215604	-449.32681290971607	-199.10775660118165	-195.25093824681858	94.56721070189042
7476000	-941.8553222845038	-351.65041302626435	-590.2049092582395	0.13883915995763899	2.4715216747427284	16.51333645424744	1.0	0.5966881493661054	0.9220427550676579	0.5133101263049037	-0.13971803595870128	2.1552226495057434E-4	4639.891847041092	208.55385452570374	2.0532923256485607E-4	4870.227134775542	185.10285471262142	-197.94117436489188	-449.32681290971607	-199.60728617738556	-192.65644871596209	96.5911789259552
7477000	-953.7785374420278	-361.02205084589855	-592.7564865961292	0.25091053621328435	3.078590208938115	12.616034465941588	1.0	0.1303648816719062	0.9875961421317928	0.11694650286255959	-0.02002200541201875	1.4379989570446002E-4	6954.107964411997	176.63704200351984	3.217252237960792E-4	3108.2424567177713	144.4626249896715	-200.57143487217053	-449.32681290971607	-202.84755749726222	-189.33749422669644	85.37386031495063
7478000	-939.9897266142577	-352.03558338971214	-587.9541432245455	0.18906238805819528	2.468770513280437	17.31001674895897	1.0	0.8239072921587485	0.8382541036573514	0.6759836369574361	-0.1528164867326318	1.489899726016451E-4	6711.861090636635	225.73289820610594	3.0027603402184874E-4	3330.2691080808595	176.95595305531543	-192.9631277463133	-449.32681290971607	-206.3007559117143	-188.69025956651802	96.97852256781674
7479000	-959.1754805734114	-359.99194042937336	-599.183540144038	0.2010590085865515	3.0752061726148163	13.429454127009668	1.0	0.04517348222869701	1.0129341502285312	0.04564335799114289	0.10762190089618123	1.1283489994800424E-4	8862.506196760158	202.81850877626567	2.3533841176313553E-4	4249.200088111772	153.06506055488674	-199.57416422237918	-449.32681290971607	-205.06629732008346	-194.54307860157544	85.9767276056957
7480000	-954.42003563722	-356.1633593082136	-598.2566763290065	0.16656633334887244	2.8368228636381088	15.392331859332495	1.0	0.05326337752755845	0.9985726587084569	0.05784491405928748	0.006968051031521171	2.162721029781604E-4	4623.804856149118	190.25485589559338	1.9343560660612475E-4	5169.679034513065	162.7390701616289	-199.29583480257006	-449.32681290971607	-205.01972818856416	-193.94111333787228	90.2942843124665
7481000	-947.984850212403	-351.0138978398314	-596.9709523725716	0.23443690476138337	2.451256586924431	23.735456194015303	1.0	0.4551842983290045	1.018565831345203	0.4172730647348489	0.12178538631107516	1.1654585150081191E-4	8580.313989065784	263.12236980784274	1.4358542497444003E-4	6964.4951789362485	235.68557451429976	-196.62339808815474	-449.32681290971607	-204.3565975046682	-195.99095677974864	96.99983529497595
7482000	-945.2915868701996	-348.92513255333114	-596.3664543168685	0.15138964570844632	2.32390574745993	22.87720827160909	1.0	0.6912401262835237	1.0968784958536164	0.616261206916171	0.01670310977557338	1.7971360949319598E-4	5564.408854844465	233.29951779226437	2.469096715341571E-4	4050.0641136759264	179.38244928296456	-199.96021352943637	-449.32681290971607	-200.3868370275478	-196.01940375988428	100.2124402171051
7483000	-957.7283283441282	-351.146960810911	-606.5813675332171	0.1506864188303025	2.4876400104621794	15.86984956594067	1.0	0.18422376263362372	1.0245365557335053	0.15676871794862846	-0.03760372574714437	2.6095553747661914E-4	3832.0704349475513	209.45524919125143	2.490408673669615E-4	4015.4052247436994	175.34712652694716	-215.35475174056126	-449.32681290971607	-201.27810495235158	-189.94851084030424	95.97815897173432
7484000	-958.8476743319006	-354.5261290667422	-604.3215452651584	0.18544409435328807	2.735035254212784	19.172328495632094	1.0	0.05073591423696956	1.0093999278464512	0.044717441682094225	-0.10395393353693858	1.5618835495873764E-4	6402.525977459608	193.8331117961406	2.469928667146962E-4	4048.6999211807583	159.44443302241822	-202.63783765140286	-449.32681290971607	-209.9722042714155	-191.71150334234005	92.28293840808166
7485000	-943.1912407654802	-346.1410216585675	-597.0502191069127	0.14405441284442408	2.209681426504458	16.49165437624104	1.0	0.27839152188456273	0.9903057403562944	0.2783887846383492	0.0024283871121267135	1.1443321634482311E-4	8738.721430206828	315.11179710108365	2.370478956258462E-4	4218.556749300948	199.02647312648094	-198.55963047331494	-449.32681290971607	-206.39816889132973	-192.092419742268	100.89856605339823
7486000	-940.0326973012341	-342.74763333093694	-597.2850639702971	0.12007357134920209	2.0911498368993815	23.527668108577128	1.0	0.456766959029425	0.982652091386752	0.4556464730835123	0.07373818215044489	1.213740837267956E-4	8238.991136286792	306.54310585144214	2.497888056118625E-4	4003.3819672201907	244.3930037731936	-200.66635605472663	-449.32681290971607	-203.8954444667017	-192.72326344886878	105.55079832322353
7487000	-928.6215367071833	-336.10497970102153	-592.5165570061617	0.11275954752016891	1.8279403223039328	25.716120545055542	1.0	0.3787992342917578	0.9572282388267584	0.3601822948178905	-0.0825874638748236	1.5221231159952414E-4	6569.770799033882	264.4506074688239	1.8597903324771975E-4	5376.950199907875	274.17414816757986	-194.1189661665599	-449.32681290971607	-201.26722805489007	-197.13036278471176	112.10125095960623
7488000	-961.3475602476385	-361.11232662082017	-600.2352336268184	0.22394980293195615	3.109110013144658	15.640443390405649	1.0	0.24981991695322106	0.954855168289249	0.22762973879981935	0.3130766091576779	2.3988372532224682E-4	4168.686302735436	160.1360168182881	2.3630373959554357E-4	4231.841619229537	151.4636059168537	-218.0733318060815	-449.32681290971607	-191.64376846315488	-190.518133357582	86.11528498465711
7489000	-972.8164819230724	-362.32864564604535	-610.487836277027	0.2636034713288821	3.160473208553407	14.435995935032068	1.0	0.4140109848178046	0.9800672599764796	0.4019428879175123	-0.024541943695018408	1.9716505172522392E-4	5071.892768266228	169.08457813672558	2.557272962757154E-4	3910.41556597008	131.8298401369453	-225.94100777078827	-449.32681290971607	-190.93131141408298	-193.61551709215578	85.19193706310155
7490000	-955.1973156992202	-349.32860655035427	-605.868709148866	0.22552799043731536	2.433665206691154	21.54038151278195	1.0	0.0739573212791159	1.0069681842687614	0.06983521849420314	-0.1340142510863256	2.477430673645313E-4	4036.4398916906575	174.18512333492845	2.484982704146845E-4	4024.1728778684774	191.63959379236596	-217.72873181188567	-449.32681290971607	-192.8134477532416	-195.32652958373868	98.00446276007486
7491000	-950.2366879040264	-348.6958041414626	-601.5408837625638	0.15425511997603994	2.4078804921232964	22.27147932911811	1.0	0.05698727229613306	1.0121254559680342	0.04322243463424828	-0.07672605020995342	1.8912965606068783E-4	5287.378091985323	212.27637525261403	2.114680100444863E-4	4728.847638891722	197.25636699250128	-206.3436184904757	-449.32681290971607	-199.97838229672516	-195.2188829753629	98.43497778940299
7492000	-953.777612431619	-344.28616706604134	-609.4914453655776	0.117569504911209	2.187665879943232	21.197439014991083	1.0	0.2120884543238838	0.997215312830933	0.17507260966205773	0.1201927634506406	2.0223123603401843E-4	4944.834535016067	219.3930305876517	2.196116042308063E-4	4553.49344358427	238.17368265397297	-218.3826532097887	-449.32681290971607	-194.72770734082692	-196.38108481496207	103.26722421158775
7493000	-947.2209293419448	-349.0631558702382	-598.1577734717066	0.14523473018495656	2.3890323191994858	21.41065315121314	1.0	0.40864320387071973	1.017064473524826	0.3424884038545678	-0.034822204802243906	1.541790298621494E-4	6485.966352843797	233.6258593860722	2.2693542740589968E-4	4406.539831312398	208.5181355537386	-205.64636623566457	-449.32681290971607	-198.07859704274642	-194.43281019329567	98.97979948588933
7494000	-961.8404116178193	-356.3770063972446	-605.4634052205747	0.19794412157068184	2.7635236885557157	16.19299209240103	1.0	0.6170734235055697	0.9657848810376373	0.5531359596857979	0.05534946657684652	1.3707369057697175E-4	7295.345998132767	191.9726641724778	2.1820452802544777E-4	4582.856318560798	179.42990853313935	-211.8203566904627	-449.32681290971607	-198.87298767586338	-194.7700608542486	91.69463229013823
7495000	-946.3534588716152	-340.9457856747292	-605.407673196886	0.11428619702374532	2.0307043150226853	21.77286308199491	1.0	0.2503524206062727	0.9892355082068007	0.24923580930757055	-0.11093327904420351	2.1061434427514328E-4	4748.014687421364	257.1029428625968	1.9642744739978643E-4	5090.938222929263	232.65849706890876	-204.0639060602784	-449.32681290971607	-204.00495580799526	-197.33881132861228	106.73830768835275
7496000	-950.5900401607967	-348.43812051864285	-602.1519196421539	0.16922232505560805	2.3918970752016233	21.39521552986185	1.0	0.2528707352211664	0.9573693654860685	0.24052876535548387	0.031670373432091344	1.2995318852362491E-4	7695.078599923729	244.3732281613344	1.7477572954781133E-4	5721.6182280414505	242.7217507908282	-193.97628431668358	-449.32681290971607	-207.69976904347644	-200.47586628199383	98.92004541018508
7497000	-939.8882201415151	-346.9179741102991	-592.9702460312161	0.1753901382199341	2.3124624692832794	24.40780734592138	1.0	0.025489854169087514	1.002393648053393	0.025558102841746425	-0.17413321002115556	2.0997327699182744E-4	4762.510802929089	246.38111079920964	1.3045233167588964E-4	7665.635310256561	250.47993684181722	-185.81987803512757	-449.32681290971607	-207.45142531217022	-199.69894268391826	100.10811121635534
7498000	-925.9760626812313	-339.6006560038376	-586.3754066773936	0.16224816508556153	1.8928445095790047	19.135429102545434	1.0	0.5679947705237234	1.019806592641653	0.5718528879294771	0.03812334759381267	1.1395227021945626E-4	8775.604014506589	330.50810379370154	1.676488908242001E-4	5964.847098503142	272.2423097994394	-183.56798602426247	-449.32681290971607	-204.7966886084232	-198.01073204470785	108.40514372293019
7499000	-943.3228009205459	-341.77439223147354	-601.5484086890724	0.14209425646471766	2.039439509783059	28.7937296230198	1.0	0.120120404678918	1.0159939995450786	0.11964020215010318	-0.15158260259534956	1.2506062242795144E-4	7996.122045339324	278.766903992364	2.4523994186796813E-4	4077.639198505349	249.4148876479125	-202.1022088097931	-449.32681290971607	-202.16056841931436	-197.28563145996497	105.92465463149968
7500000	-941.442968996678	-347.1427049428801	-594.300264053798	0.13818145338452548	2.2521506712326733	26.26088763325409	1.0	0.2909281379735681	0.9759613603757311	0.256160061021719	0.09328160950869979	1.94391074814799E-4	5144.2691026464245	222.47497018824637	1.967871379918269E-4	5081.6329268508025	253.97319798165688	-199.50993987721407	-449.32681290971607	-197.11130062573176	-197.6790235508521	100.99247712090897
7501000	-939.0666078832222	-345.65602092501797	-593.4105869582042	0.14321877063088106	2.2813465426656534	19.990999989078812	1.0	0.04013408521265536	1.001330111811126	0.03720779159405127	0.01772198101811952	1.6101810661381288E-4	6210.481672091748	221.26852531145005	2.2235745540659708E-4	4497.263193498171	204.61007255742805	-199.47206136618874	-449.32681290971607	-201.02204534113048	-192.91648025088494	101.16242770512363
7502000	-945.4272714687718	-345.0454745067372	-600.3817969620345	0.11913147859031246	2.249558825643442	20.530950923520354	1.0	0.07103700715461567	1.00062679718218	0.06027070139172328	-0.11194340178443193	1.5587791276909033E-4	6415.277073162697	249.90587108859165	2.1763323484648957E-4	4594.886441426848	205.443712956605	-200.58454965428572	-449.32681290971607	-206.52028796026292	-193.27695934748596	101.88916203684683
7503000	-946.544408165001	-345.1319147161811	-601.4124934488199	0.13590057662006536	2.186637768725091	24.654796119666848	1.0	0.43862588531337643	0.9364183729142862	0.3726110915931701	0.044404223438112435	1.2014865554200233E-4	8323.022804449223	289.7704815615164	2.1860413466803864E-4	4574.478893176244	196.756249943352	-204.45463032857202	-449.32681290971607	-204.51713319547625	-192.44072992477163	103.13249268979874
7504000	-953.3178359073283	-351.88273331552165	-601.4351025918068	0.18802427557298362	2.555909848737388	18.712393736012512	1.0	0.36283908872230236	0.9879565684762843	0.34370944143564613	-0.20438851974335265	1.1857412821667803E-4	8433.54292407393	225.1831349572644	2.587700304228502E-4	3864.4351448501316	177.65366172664235	-204.51774071728212	-449.32681290971607	-207.3419734717402	-189.57538840278443	95.70292603368517
7505000	-953.13372687062	-354.8374841499381	-598.2962427206819	0.18316343358539766	2.670378430206632	14.711347579055808	1.0	0.35169873850557154	1.0095457999222295	0.357059291278503	0.0364556679289138	1.3429998351632296E-4	7446.017295143293	224.9290825096604	3.2528490844564294E-4	3074.228081402387	159.31740676496293	-204.545805216583	-449.32681290971607	-204.77023322681038	-188.98020427728846	92.45747261259943
7506000	-919.3416456838947	-333.82013279278164	-585.521512891113	0.1435293994718213	1.7623343900181803	26.836579668649044	1.0	0.10132603966755993	1.0043450989129448	0.10493633950159831	-0.08728714457471565	2.1081460327598822E-4	4743.504408424917	316.22946714768744	2.277354396827204E-4	4391.060088817067	260.28239419937734	-190.11453339301008	-449.32681290971607	-201.2687596538465	-194.13821984425644	113.90350036355203
7507000	-901.5239478111566	-318.4172865328196	-583.106661278337	0.08690037356134114	1.2678957475177837	39.04997069327522	1.0	0.186644219433903	1.0251800369779118	0.18366361751663102	-0.17243756728358678	1.3585936369782433E-4	7360.552653729337	418.95323467216485	2.0011656324800528E-4	4997.087616184453	385.6865743784981	-187.666653671129	-449.32681290971607	-201.67519887255352	-193.7648087346545	130.06597238116422
7508000	-918.8488299690964	-330.152640723107	-588.6961892459894	0.10645910585367868	1.6277418279325093	24.566318831139448	1.0	0.035670571143233305	0.9951475386015157	0.036570096422488214	-0.11632569507717504	1.3989059390376416E-4	7148.44345208754	365.627137162495	1.818552270373898E-4	5498.87961039689	326.4162110046768	-183.88920500680885	-449.32681290971607	-206.17035758124118	-198.63662665793947	116.87981650793954
7509000	-939.8918007132431	-349.538756677928	-590.3530440353151	0.15157450250597634	2.3982564903202492	15.233545800194351	1.0	0.11345571036526157	0.9674613651482583	0.11455417381285855	0.05857780082991821	1.3370557773213852E-4	7479.119547303913	270.3312560949662	2.2559306597032123E-4	4432.760358563321	209.61342348435002	-186.3210234742351	-449.32681290971607	-206.72739910840286	-197.3046214526771	96.91754778901854
7510000	-926.6485785955158	-338.79302388782526	-587.8555547076905	0.12428614683182591	1.9445305961121773	25.04977153668529	1.0	0.2416652955851122	0.9745330708153496	0.2565948477079316	0.06510270108151847	1.7904337624243596E-4	5585.238733690641	296.1093072667154	2.1896221897310097E-4	4566.997926353897	270.95104151602885	-190.71326562005058	-449.32681290971607	-203.0117742493987	-194.13051483824128	109.1123234739623
7511000	-937.6879315325859	-351.96994899173745	-585.7179825408484	0.1466575956859677	2.5616318166467256	16.53308719074481	1.0	0.24123129885638234	0.9759963607054469	0.24336446366275122	0.1105889384147361	1.5159901134546326E-4	6596.349086480543	214.8380726822078	2.4078139058313904E-4	4153.144882078051	175.1009149871478	-191.16614118233036	-449.32681290971607	-202.01679637052305	-192.53504498799504	95.11113703226762
7512000	-921.7539011533266	-334.08116510154184	-587.6727360517848	0.1386977840865385	1.787733717660705	28.804735440505738	1.0	0.055730421712908484	1.0005200586989644	0.05186839382440782	0.17324010988970198	1.1240912114657914E-4	8896.075245495613	359.03415998874755	1.641041634380711E-4	6093.690611191444	277.49771393432377	-181.8431031078476	-449.32681290971607	-207.78384353093907	-198.04578941299815	113.17125335822601
7513000	-940.5596325967811	-344.1519478403032	-596.4076847564779	0.14631509771536572	2.209062904676415	20.158344483300183	1.0	0.023127552981593507	1.0008655175572005	0.021279174280635516	0.09134957277118178	1.3930287274405417E-4	7178.602855070573	244.52474638250163	2.648529510830281E-4	3775.6800364535584	197.93307720294868	-192.41445022348418	-449.32681290971607	-209.80754839721385	-194.18568613577983	102.64624670867116
7514000	-930.0239347773562	-338.50046407720777	-591.5234707001484	0.1288808893045173	1.9250294960706207	28.414229275822287	1.0	0.15377799137970724	0.9748262712933741	0.139737456464458	-0.015380760889192463	1.7318411066994646E-4	5774.201779433424	295.5367062144497	1.8691179766774555E-4	5350.117073816818	260.1010507069835	-187.81718373995125	-449.32681290971607	-208.8896272848785	-194.81665967531873	109.29938301199343
7515000	-958.2376964208044	-349.91389290340214	-608.3238035174022	0.14102352200213614	2.4341059915082024	19.71916541756453	1.0	0.4913732665970064	0.9535509022412612	0.42769106438928417	0.02130138695690064	1.2178535390068605E-4	8211.16799328336	251.0128958571621	2.2530551371055947E-4	4438.417788943497	189.78522268715045	-204.62909452989194	-449.32681290971607	-213.46277521029458	-190.23193377721572	98.09942161562978
7516000	-958.3372650608303	-358.79952055740165	-599.5377445034287	0.22904280246348302	3.0186373468281635	16.701047614127603	1.0	0.06236275590889286	1.0029469941286142	0.059801020327162745	-0.058846009469428674	1.2138577167753317E-4	8238.19782318924	220.17670120448406	1.938763090282661E-4	5157.9277788613435	160.1433488240546	-195.0088269636923	-449.32681290971607	-211.6657715088268	-192.86314603090966	87.54369493400218
7517000	-941.7996012919789	-348.4879023446726	-593.3116989473062	0.181243497555666	2.2898703249735792	21.29920216080377	1.0	0.9419863741062666	1.0357662298158008	0.9341496727133694	-0.01944366695348285	1.3350940974138774E-4	7490.108764146542	269.23178886753936	2.4062765264989212E-4	4155.7983423250935	193.81518695585055	-194.105615456955	-449.32681290971607	-205.6548909792425	-193.55119251110878	101.10240015031674
7518000	-950.8125084590781	-356.19122278477545	-594.6212856743027	0.19901118368755225	2.707158768509724	22.137038809326008	1.0	0.3784070202754513	0.9610924456435634	0.40610912091131357	0.17968889023739348	1.3568513377332177E-4	7370.004157350204	254.55586767544946	2.6393479152722496E-4	3788.814631877926	161.2340950133273	-193.16854802387454	-449.32681290971607	-206.81917002820185	-194.6335676222263	91.83687760289605
7519000	-946.4538932611276	-345.3612994973725	-601.0925937637551	0.14306292993999367	2.2223167280097824	19.019823952260236	1.0	0.25473347424825166	1.0380241034476108	0.25141888439331317	0.01960850610777001	1.8563176050615535E-4	5387.00919106373	250.76029478498558	2.1443810131468064E-4	4663.350374160113	206.5889238994208	-201.89455588974005	-449.32681290971607	-203.8725264352964	-195.3255114387186	102.06053532329277
7520000	-963.1686966695183	-352.44700025701417	-610.7216964125042	0.15437113840806885	2.6362006841809964	17.024151621414287	1.0	0.04317474615086878	1.003105913310937	0.04399203537526458	0.04035941198780546	9.940568914112387E-5	10059.78640297261	250.88895756236374	3.1609705144667954E-4	3163.58534640961	159.5218440081056	-210.77034806065237	-449.32681290971607	-208.18275753979444	-191.76859081205745	94.01793780120639
7521000	-955.8416397037116	-354.23259146738326	-601.6090482363284	0.1915270187319373	2.71088540446313	14.688563097061953	1.0	0.005338544447334518	0.9996112242755669	0.0058382186236083005	-0.04213676526698363	1.461947481489477E-4	6840.190996335718	221.1821477413314	2.113576752660489E-4	4731.316233211018	190.46346002820252	-200.94973629588787	-449.32681290971607	-205.4773040964647	-195.18200784397578	91.84737803535495
7522000	-930.6590228930871	-331.2182098651883	-599.4408130278988	0.09807945541374713	1.6750458904451149	25.15391412531503	1.0	0.0023886598230424693	1.0000527199756823	0.002447441649344156	0.09009271880953613	2.2904278055501574E-4	4365.99659494529	268.32594012310454	1.441617958079318E-4	6936.650548750863	324.39980109643295	-201.3070582049977	-449.32681290971607	-196.15011877482536	-201.9836360480757	115.89170178320572
7523000	-927.402955691492	-335.0862214852159	-592.3167342062761	0.10946069871306197	1.8202119698948975	25.54421712748624	1.0	0.006857005371402408	1.0001704219361174	0.006898619700989057	-0.07126717460054575	2.0892941525993728E-4	4786.305455150299	305.8084161819029	2.4364682764877133E-4	4104.3013350518495	286.46340200301455	-199.03973324821368	-449.32681290971607	-200.06776908954959	-193.20923186851283	112.28424704308416
7524000	-918.4062874398198	-312.6307103477223	-605.7755770920975	0.061032562531091586	1.1269088819217732	41.17820840359959	1.0	0.0019197061906577994	0.9999538603783359	0.0017534024305193585	0.1776053045624526	2.0186886620244892E-4	4953.710885744643	462.3200359925251	2.7584671565653404E-4	3625.2017633051446	423.88444322867264	-208.01813731868728	-449.32681290971607	-200.4174709959463	-197.3399687774639	135.77346172337593
7525000	-923.1335470166822	-323.6732001729581	-599.4603468437241	0.10110282972626312	1.433002760765861	35.13798063460649	1.0	7.876788979184788E-4	1.000064218247473	7.56243743695314E-4	0.032461861215970264	1.5489329318190762E-4	6456.057453860149	423.419632478648	1.8550122875807883E-4	5390.799870679825	357.55034679114175	-206.00252107603	-449.32681290971607	-197.37589749228547	-196.08192827540861	124.05202486899053
7526000	-948.9058383037939	-347.93018548859317	-600.9756528152006	0.18336184118033386	2.3882701125788888	20.111592057678923	1.0	0.004128704475218636	1.0002613754130605	0.004374235088304464	-0.06105389403863179	2.4240898964537986E-4	4125.259551895745	204.47960217821495	2.386718253923002E-4	4189.853571347685	185.4310443730469	-207.75588257233505	-449.32681290971607	-201.2965984064248	-191.92317183644076	99.03160780984673
7527000	-943.6963382966248	-332.0632421156493	-611.6330961809756	0.1077768691037151	1.6659924678787603	33.87301687614954	1.0	0.19640901671009364	1.0024383013342018	0.2005850865567861	-0.012814994383149626	1.195719348656491E-4	8363.166499928257	298.19990862317906	2.4287710591917175E-4	4117.308612582015	282.26891168994587	-216.37025941355367	-449.32681290971607	-199.84659484070394	-195.416241926718	116.17612703915513
7528000	-943.0860874413651	-346.403775752916	-596.6823116884491	0.11353032929995353	2.209353172451166	27.45863591062942	1.0	0.27223288105660903	1.006693944868937	0.2747740002220149	0.07045082915974579	1.6455392775773263E-4	6077.0351314389	247.34010783277301	1.8664646477139363E-4	5357.722693675498	218.65878562120025	-201.10943953211603	-449.32681290971607	-199.32518818793693	-196.2476839683962	101.6555310961104
7529000	-939.4717508059471	-346.6095176925151	-592.8622331134319	0.15309510975868387	2.2770363135375544	23.946931763808525	1.0	0.14621412899214506	1.0193060988070135	0.1492873287431653	-0.1747381026736366	2.9020444994511634E-4	3445.8465409097644	206.45188920290119	1.8889907317413488E-4	5293.8322205432905	219.9308049138965	-201.39856008271647	-449.32681290971607	-194.29585043745473	-197.16782259326067	101.08813684939759
7530000	-937.7043567387577	-339.30753105380074	-598.396825684957	0.1624853824576344	1.993203510760689	21.915327923670034	1.0	0.048135373409672326	1.0002238519933362	0.05120526023259563	0.10557538350075155	2.0850383645603906E-4	4796.074820478615	232.24115721244948	1.351412589571104E-4	7399.6646747043305	234.96289737154257	-203.82772268242547	-449.32681290971607	-197.84397796231667	-196.7251250402148	107.59042000554845
7531000	-943.3477142036153	-335.1562510869554	-608.1914631166599	0.11828210954937633	1.8280499601536935	25.399416336841487	1.0	0.037808247926691636	0.999465984495365	0.03761077101873799	-0.12589804738904287	2.0866902472482338E-4	4792.278112761215	255.9877286042166	1.5539220748769257E-4	6435.329133728937	297.8765886405594	-214.22211865301875	-449.32681290971607	-195.7343621431644	-198.2349823204767	112.07018152741207
