# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 18:32:23 PDT 2020 [seed=1587605525751]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	clock.rate	meanRate	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
8862000	-452.79424117491413	94.57678940910061	-547.3710305840148	0.1643916874009003	2.6791993454934686	15.96731389985683	1.0	1.0	2.3295468683038058E-4	4292.680321680422	171.80218212913942	3.0527386827269675E-4	3275.7471370157186	155.0136175156897	-170.971372299589	0.0	-191.0279969799798	-185.37166130444598	92.97702687139507
8863000	-457.81926824788627	94.37529402362397	-552.1945622715102	0.15043181110291862	2.6073067489259945	23.184366784307276	1.0	1.0	2.135993258913362E-4	4681.662715118901	205.8458881439736	4.1386447677191595E-4	2416.2498985171615	135.3163325424192	-176.97080577516505	0.0	-194.06767371086795	-181.15608278547725	93.5816761092848
8864000	-424.2059589681385	118.96801061994856	-543.1739695880871	0.11761571879578214	1.6032544406105844	27.66895155524315	1.0	1.0	3.07709392728507E-4	3249.8195493249154	227.4613428471257	1.9579493863391173E-4	5107.384322481152	333.5366804824173	-165.1206910396194	0.0	-188.05901441912874	-189.99426412933892	118.33486475259052
8865000	-435.3805321346583	114.44576645310997	-549.8262985877683	0.08888056364473729	1.7630199829763	25.13283161657577	1.0	1.0	2.895884452760964E-4	3453.176452004466	232.84883361062847	2.3246300217028248E-4	4301.7598097932405	248.2089447164822	-169.6794400297601	0.0	-187.2432220044505	-192.90363655355767	113.67489180432429
8866000	-444.8061901376841	100.57190102469667	-545.3780911623808	0.10761232882418888	2.3327159524244605	23.0874053351231	1.0	1.0	3.961115217871941E-4	2524.5415621544007	145.95323980246977	3.3197832375576365E-4	3012.244861913634	167.79123801990747	-171.72807611866776	0.0	-183.88721645010725	-189.76279859360574	99.96871629199592
8867000	-450.9267268937866	95.5075636611289	-546.4342905549155	0.12420154384050153	2.562167351805804	22.98803581896417	1.0	1.0	2.721048979552816E-4	3675.0532883253813	175.69636649653313	3.3623580612208504E-4	2974.103238835029	153.7817447807037	-168.1982634516394	0.0	-186.66416884972762	-191.57185825354847	94.71452618387909
8868000	-452.4837062334564	94.43236450918215	-546.9160707426386	0.1205264681360827	2.675836170276195	17.838726807062105	1.0	1.0	4.499097274437751E-4	2222.668102069363	131.8902771030141	3.6627988403616405E-4	2730.152660803143	143.48663687069947	-173.85842341173677	0.0	-182.79583356543046	-190.26181376547132	93.45370568509708
8869000	-437.77210131964404	110.81402498437676	-548.5861263040208	0.1179257117084705	1.8864444002639946	21.739391834069117	1.0	1.0	3.445230652172944E-4	2902.5632851875657	210.52590952068462	2.423086306738011E-4	4126.968144796347	253.22723740866704	-176.2296132921229	0.0	-185.58376535147102	-186.77274766042686	109.86701544208405
8870000	-451.7952831447898	108.29602011734745	-560.0913032621372	0.16696789174277704	2.01649340878612	23.64366734081054	1.0	1.0	2.7725898395990076E-4	3606.736148699973	191.85578985482258	2.0275361901117157E-4	4932.0944547229055	222.17776033241958	-176.40867324851047	0.0	-192.63319469681574	-191.049435316811	107.31437100266015
8871000	-468.34532272468084	94.718861077779	-563.0641838024599	0.17838569467121987	2.6728645181311577	17.662636089967766	1.0	1.0	3.693749145757488E-4	2707.276429826225	132.15525166458465	2.812815894843391E-4	3555.156246924141	173.8869071682752	-188.3904259913536	0.0	-185.05628535804945	-189.61747245305685	93.49128789565374
8872000	-455.9197769230694	94.31219587248525	-550.2319727955546	0.1719151907795167	2.6864584943531256	18.42153332086548	1.0	1.0	4.2613802540026555E-4	2346.657515627041	137.30261230026534	3.0484099005528186E-4	3280.3987410572754	163.82455355516498	-176.64816100118992	0.0	-185.5261157270435	-188.05769606732116	93.27380853850553
8873000	-447.4310689209054	95.37825776433004	-542.8093266852354	0.1531412156375818	2.6178911457888123	16.067706655150502	1.0	1.0	3.732638861589221E-4	2679.0697870359645	143.6696640590204	2.9025036473947303E-4	3445.301441386969	164.2240566945298	-174.3212971105999	0.0	-177.72850437234817	-190.7595252022873	94.00025454784524
8874000	-459.67169483213326	97.24694468448905	-556.9186395166223	0.14400382134361062	2.5203429872631693	16.869293980289598	1.0	1.0	4.551702969699442E-4	2196.9799142364336	143.54988307303262	2.269764704698566E-4	4405.743017899312	178.80761875134863	-188.2699334649651	0.0	-184.13968800677222	-184.50901804488495	95.93285042546319
8875000	-468.9327024994394	86.2493898496214	-555.1820923490608	0.180850727298144	3.1724093190256	14.368032291653314	1.0	1.0	4.4702637610219415E-4	2237.0044665359774	118.13036775016015	4.687323437292973E-4	2133.4136920099563	116.26170339480416	-180.5784419905148	0.0	-185.9748831278451	-188.6287672307009	85.0040026542517
8876000	-453.3452155035327	86.74536735878522	-540.0905828623179	0.15984415553481682	3.155653384037702	14.00424724931096	1.0	1.0	2.839466942634939E-4	3521.787786942962	132.0493447541462	3.896861452165526E-4	2566.1677025861154	120.4131308612912	-181.7480834473557	0.0	-182.5103850106114	-175.8321144043508	85.13612204611233
8877000	-460.00251609091504	82.39655574230905	-542.3990718332241	0.1712123465237558	3.4628695183533655	12.741377055197995	1.0	1.0	3.106879135204298E-4	3218.663992007025	113.18277305973417	3.2241116685248353E-4	3101.6295426812603	108.14586799669841	-178.72593753139853	0.0	-180.52413606903974	-183.14899823278577	80.57615571069174
8878000	-463.5505726992685	83.93622796918487	-547.4868006684534	0.20183460251571975	3.310506548031506	16.517299449760078	1.0	1.0	2.651102650384538E-4	3772.015390859919	125.96778249786583	5.273912865368202E-4	1896.1253731866202	104.93593400247077	-177.67755215695547	0.0	-184.8054810905244	-185.00376742097353	82.73537789089337
8879000	-463.97115003815395	85.96338566841897	-549.9345357065729	0.20166852649883316	3.1671520168746627	17.428393242792175	1.0	1.0	4.3825973371103543E-4	2281.7519454327635	110.18414165787725	3.11870487332884E-4	3206.459221428737	122.18280080171412	-181.58119805042418	0.0	-183.71298142317275	-184.640356232976	84.84856211092759
8880000	-446.3375674048617	101.44369342648406	-547.7812608313458	0.1444172082431811	2.3157786064255945	20.16355358470064	1.0	1.0	3.3030665066343366E-4	3027.4897522997535	196.08562850987485	3.360364112167884E-4	2975.867991147145	181.65145293925607	-172.02942165442187	0.0	-185.63753625225021	-190.11430292467367	100.49563211988077
8881000	-452.53608861034223	86.15166909872397	-538.6877577090662	0.18028556616590222	3.2224552586683264	13.609712159210389	1.0	1.0	2.8719638460707555E-4	3481.9379824998096	120.24522119491981	1.6586778232096337E-4	6028.898355106385	144.2115865419652	-160.93249825049378	0.0	-182.25446473151467	-195.50079472705775	84.07171117769737
8882000	-446.645530327882	95.28926131837369	-541.9347916462557	0.1714632339028441	2.6408385782238675	18.041697814041328	1.0	1.0	3.9734594607697806E-4	2516.698634711299	148.4465269122839	2.592401427471333E-4	3857.4272849996655	184.46297330889433	-170.45144792701706	0.0	-183.26484944488496	-188.21849427435367	94.09638397527756
8883000	-448.8008774158743	93.58773830856605	-542.3886157244403	0.20906861838199917	2.7205883679333454	15.061874779674403	1.0	1.0	3.214535345377287E-4	3110.869511632733	138.1025293834765	2.3707032353382902E-4	4218.157655052527	179.0941130114748	-171.8986958406535	0.0	-182.40422904588598	-188.08569083790093	91.91900707246404
8884000	-451.01294875825846	92.51296689238127	-543.5259156506397	0.1454553225333124	2.715556590577252	13.573844378289397	1.0	1.0	5.482339196351406E-4	1824.038907817885	123.072029561576	2.4091715591467383E-4	4150.804438162022	172.40352811484024	-174.61824443502937	0.0	-179.4509331470046	-189.45673806860572	90.93854938180185
8885000	-456.57210640233393	93.43982383858226	-550.0119302409162	0.16132071865151407	2.7428984683701425	19.66556864865997	1.0	1.0	2.846476146237878E-4	3513.1156862904927	156.9105214451681	1.6814645625115688E-4	5947.196404224665	219.31609194982195	-178.9789154218872	0.0	-177.9527919051322	-193.08022291389685	92.02393866445315
8886000	-434.450658463751	102.6650906685135	-537.1157491322645	0.1471963377107235	2.2486532072457535	23.17622619223022	1.0	1.0	4.615237571491354E-4	2166.735697804746	161.69916117985284	2.022195317089541E-4	4945.120738580569	207.7220169379005	-159.53025255160722	0.0	-183.34115648706901	-194.2443400935882	101.89792862984883
8887000	-420.9199584877146	122.76233080789297	-543.6822892956076	0.1143688748095963	1.4648659228977452	36.157751822309265	1.0	1.0	3.0440157718345857E-4	3285.1340957320795	276.03957371276977	2.6811237209471695E-4	3729.779391331955	323.6494488316682	-169.5195564895889	0.0	-181.54759728762804	-192.6151355183906	122.84041817314697
8888000	-442.3041285991478	106.14133406029553	-548.4454626594434	0.14918793493211002	2.0031470576039165	31.29670472433603	1.0	1.0	3.663516717352964E-4	2729.6176792733177	185.40003619844856	2.8694819190154194E-4	3484.949646740138	220.76627431229056	-171.50632229684135	0.0	-184.55420433002854	-192.38493603257345	106.04022578867105
8889000	-472.5284366578959	84.39231461390216	-556.920751271798	0.19186739581192705	3.296427637104486	12.540443275984378	1.0	1.0	2.270897484158449E-4	4403.54532503514	142.9906371007423	4.732035037177375E-4	2113.2556968481213	126.39290475788088	-174.62322597065764	0.0	-192.32959373728656	-189.96793156385382	82.58032149706624
8890000	-459.1891088785018	95.94133851574152	-555.1304473942433	0.1625795342594034	2.608240432065766	17.468915775798624	1.0	1.0	2.715570227435715E-4	3682.4678290286374	163.90286146621136	3.1578845792349606E-4	3166.6768525221505	165.1256413657222	-184.4616292667485	0.0	-182.66104327405898	-188.00777485343588	94.59759751701527
8891000	-462.07868323122227	93.4040870986049	-555.4827703298272	0.15540908667603	2.7437938800763924	17.468915775798624	1.0	1.0	3.916390854090806E-4	2553.3712983612586	138.32456714070557	3.071547941998825E-4	3255.687421727968	153.7570481851599	-179.65247260302692	0.0	-184.6411169982422	-191.18918072855814	92.22962575059857
8892000	-477.0720199056078	80.13730636643109	-557.2093262720389	0.23086771954578642	3.5715075606181212	11.14868256934762	1.0	1.0	4.8638543091709946E-4	2055.982635241478	99.97563493036907	3.337554879370351E-4	2996.2054142721863	106.55019152084452	-191.86084258587638	0.0	-179.29441421246892	-186.05406947369357	78.33714136242322
8893000	-469.8025353436532	88.07296979358	-557.8755051372332	0.16814313837981607	3.0735579542852585	16.30949601459216	1.0	1.0	3.273581800097349E-4	3054.7579411953666	134.47414561143495	2.969054489260325E-4	3368.0756066188874	142.22411672359706	-187.94447277205612	0.0	-182.2658214093767	-187.66521095580032	86.6674470663348
8894000	-480.40311632071894	79.36091137618726	-559.7640276969062	0.18342998324605236	3.547080428080543	9.857083629274006	1.0	1.0	3.3999798029666587E-4	2941.193942174151	119.1798922678372	3.160976713266714E-4	3163.579142494059	112.19987772945508	-189.2207331413172	0.0	-187.38820684588543	-183.15508770970357	77.15745857872538
8895000	-470.13602165626935	88.5007156215847	-558.6367372778541	0.17299448930137895	2.9723159468228637	19.594217471741285	1.0	1.0	2.9723836268626136E-4	3364.303284954883	141.79814117718357	4.1070073333050814E-4	2434.8629521322473	115.07173015834236	-200.0045835628353	0.0	-184.7490482504991	-173.8831054645197	87.54628523524681
8896000	-482.3798563437615	82.84697127203069	-565.2268276157922	0.18571599224890253	3.414479772354609	12.740260511524504	1.0	1.0	2.9670681208274663E-4	3370.3304382547053	142.20188653390227	4.702870784203969E-4	2126.360782351933	94.20610333923399	-196.89153827545542	0.0	-193.3749028411319	-174.96038649920487	81.19222600308608
8897000	-504.0172787410173	66.80702777050999	-570.8243065115273	0.2694225170651759	4.7362231904111205	11.80100240151517	1.0	1.0	2.9670681208274663E-4	3370.3304382547053	96.58103915108987	4.938279978330013E-4	2024.996566391871	68.87121967091402	-199.10455838082194	0.0	-191.31587435337752	-180.40387377732787	65.04885813593097
8898000	-467.0882753562303	85.35489119269874	-552.4431665489291	0.16670230047390164	3.24309462276338	15.130270079856334	1.0	1.0	3.278125317526256E-4	3050.524013385252	115.50374125439903	4.7285464702213035E-4	2114.814787795029	102.30352043584529	-200.34663618303367	0.0	-181.63444176146126	-170.46208860443417	84.04927399776794
8899000	-483.67753353000984	71.86188444344344	-555.5394179734533	0.2463291899950873	4.323564230258808	10.292778522098203	1.0	1.0	2.498198194000431E-4	4002.8849688609907	98.83605562749734	4.409278659254223E-4	2267.944662334265	76.90904802380061	-194.6227888934503	0.0	-189.27952216184653	-171.63710691815646	69.73919516592846
8900000	-483.6263815171982	81.02917016959307	-564.6555516867912	0.20142907460513065	3.5306357902305114	11.412924731928921	1.0	1.0	3.105911262655028E-4	3219.66700086972	119.44408502471086	3.1107432561677204E-4	3214.665813442765	107.3601889825583	-191.6990825148679	0.0	-189.26013796374636	-183.69633120817696	79.00769608903133
8901000	-463.1322228020914	94.92761862804011	-558.0598414301315	0.16035941897870176	2.5827568114610084	13.966901517891651	1.0	1.0	3.4986939537025975E-4	2858.20941537833	164.90567055797257	2.1671689347245739E-4	4614.314943228412	172.09358741051358	-181.02751345099102	0.0	-190.32161419275846	-186.710713786382	93.12471727852399
8902000	-437.998771828028	111.28869753841796	-549.287469366446	0.10752700678741474	1.8546280407539593	20.88258819782672	1.0	1.0	2.499839842025431E-4	4000.2562691767316	252.68616212497443	2.8049164871552445E-4	3565.168533820425	230.9793512650265	-178.72443785425025	0.0	-186.04881540295926	-184.51421610923643	110.17743621198375
8903000	-465.4863332647893	83.34466706900265	-548.831000333792	0.20083832420934974	3.410770918279391	14.262695254906411	1.0	1.0	1.990181325748454E-4	5024.667788116878	122.06171902337618	3.808806427336605E-4	2625.494414267918	112.67552524156898	-177.3062516919839	0.0	-186.69276600395253	-184.8319826378555	81.577936662316
8904000	-452.42682887239357	90.89220200231105	-543.3190308747046	0.18288105953332398	2.8859331415637794	16.250224175595616	1.0	1.0	3.9666092730781795E-4	2521.0448802888445	125.97095167596095	3.9594299608339967E-4	2525.616085880616	127.90825595077659	-180.53684017384953	0.0	-181.23302198341264	-181.54916871744243	89.72016799479879
8905000	-453.08071286101926	92.77886098038084	-545.8595738414001	0.1466994338012202	2.7611138824243424	19.609687664512492	1.0	1.0	2.783801130717564E-4	3592.210625125495	141.2221179486073	3.279463078631513E-4	3049.2796412798466	147.63661286736726	-174.9508108424459	0.0	-185.16574748824658	-185.74301551070766	91.6805810829637
8906000	-466.740596570252	82.2749195942704	-549.0155161645224	0.16693795884071955	3.4803542415410953	13.400209941262094	1.0	1.0	3.675751479665403E-4	2720.532129367539	119.12777194569807	2.6746733494886505E-4	3738.7743074913506	117.22604766397536	-177.57157064949956	0.0	-183.90297096715105	-187.5409745478718	80.53077082391987
8907000	-456.7261787884359	101.03463162153223	-557.7608104099681	0.12064787727449143	2.3570450592743812	20.240677961483286	1.0	1.0	1.7403809301186002E-4	5745.868520473009	200.9796098589312	2.7267191532837776E-4	3667.4110672369898	176.32262235674108	-178.04507300533925	0.0	-191.80633111402256	-187.90940629060634	99.66883267349283
8908000	-448.00582997799	102.99486132711951	-551.0006913051095	0.14238085905744902	2.2368131055020437	19.380501303272577	1.0	1.0	3.881747171289384E-4	2576.159538148988	173.7601698949452	2.4675220947159896E-4	4052.6486151488725	204.79578867864467	-176.23239703154255	0.0	-187.19765593210738	-187.57063834145956	101.89854687897058
8909000	-427.9630327965239	113.56017473938533	-541.5232075359093	0.08987330808290757	1.795811821720381	24.532164993841672	1.0	1.0	2.4597990899677646E-4	4065.3726724205953	228.34117607248933	2.752071929389261E-4	3633.6259576686275	244.19064335641127	-164.05351570012883	0.0	-187.8743395040041	-189.59535233177633	112.74411864822038
8910000	-462.56580845350646	93.67120353121818	-556.2370119847246	0.11749264677411568	2.7334895377017157	16.539007830636578	1.0	1.0	2.539064460168452E-4	3938.458497952651	159.63595581376504	3.680317382360281E-4	2717.1569625842285	140.87181512654615	-183.63910792463633	0.0	-187.91477553062583	-184.68312852946244	92.27115851627164
8911000	-456.65972276502356	97.46737805517539	-554.127100820199	0.10880598397047261	2.449576433794	25.179422582682705	1.0	1.0	2.1852426621393945E-4	4576.150819886432	190.39715295389345	1.67816564785952E-4	5958.887320065739	195.34381124595654	-169.209236979015	0.0	-192.33446634671728	-192.5833974944667	96.39640756655147
8912000	-433.71964353378905	105.63869447614174	-539.3583380099308	0.15837967849184198	2.1257955369548607	21.123027292377632	1.0	1.0	2.990259127828939E-4	3344.191781553208	186.7025722582443	2.4177515163075172E-4	4136.074337065202	204.49150508553646	-163.0316184779431	0.0	-188.804459933935	-187.5222595980527	104.56458838228777
8913000	-429.98552065396666	109.4964042776661	-539.4819249316328	0.10314549379849813	1.955511019039065	24.974923623382445	1.0	1.0	4.259072703747812E-4	2347.928926219175	205.62455327243748	2.0252405441783194E-4	4937.685070914477	239.48786540931718	-163.2381591201193	0.0	-185.4698953124767	-190.7738704990368	108.83700270876528
8914000	-437.7657266509621	99.90696652601885	-537.6726931769809	0.16940003854168012	2.4178838707161234	20.080869895142875	1.0	1.0	1.6796407212754089E-4	5953.654179333457	213.01072848867275	2.3563323164164525E-4	4243.88356868447	172.76930034131075	-161.80772035204774	0.0	-190.46632010041785	-185.3986527245154	98.43540172305055
8915000	-449.6067188969675	96.84563864674277	-546.4523575437103	0.21579446849598943	2.5694935084087627	17.620128338391524	1.0	1.0	1.753122055982771E-4	5704.109400639631	197.21510822999244	3.218042013583979E-4	3107.4796282298557	144.2329935043634	-170.93364583987903	0.0	-193.7913378152478	-181.72737388858346	95.30824792094828
8916000	-435.65562987659496	95.3547139710622	-531.0103438476572	0.2083424234926488	2.6535535452403294	18.847846496285673	1.0	1.0	2.047991949295464E-4	4882.831694450816	167.09598266225385	2.3859885451437345E-4	4191.134957606257	161.12688056325032	-158.9024365132062	0.0	-187.9644591589092	-184.1434481755418	93.86976460343558
8917000	-432.37221699766917	103.1013069857769	-535.4735239834461	0.13523371361270486	2.1777456504505537	16.994640777830433	1.0	1.0	2.4836809970695065E-4	4026.2819628603643	186.24595260500465	4.1711117330329707E-4	2397.442370293118	170.98171019054794	-163.73700368314744	0.0	-185.2997845755996	-186.43673572469908	101.80199921872247
8918000	-433.745735839895	99.68802420572743	-533.4337600456224	0.18350623529620524	2.4000481170508667	19.9633078836367	1.0	1.0	3.1091247625141373E-4	3216.3392478060873	181.56185172625624	4.0807601105479244E-4	2450.5238556297536	158.190101741929	-161.6662265499186	0.0	-195.3266648000514	-176.44086869565245	98.78800366025779
8919000	-434.2379020419204	104.45883088625295	-538.6967329281733	0.17954286382902498	2.1656373516276552	19.989979584370776	1.0	1.0	2.1956348780994902E-4	4554.491322644617	216.09516149185507	4.864994968675677E-4	2055.500584150069	165.16944758697556	-164.41154324697754	0.0	-189.312688278472	-184.97250140272382	103.47527878757667
8920000	-437.90579545331536	100.93851870183752	-538.8443141551529	0.14702747282022316	2.288387333199404	25.531833387398645	1.0	1.0	2.0348420808139403E-4	4914.386278074209	235.35830003048187	4.2955742716590487E-4	2327.9774408691046	164.9217750473959	-164.7880420718478	0.0	-193.20124547314063	-180.85502661016451	100.32965192788784
8921000	-439.4334991750278	103.88216660862565	-543.3156657836535	0.1539415442936245	2.2051585821348594	20.04560344429863	1.0	1.0	2.311751659513663E-4	4325.7241576302185	189.9633829173711	3.0663194070360933E-4	3261.238857587249	189.2550176865804	-174.54697950526676	0.0	-188.73265718141585	-180.03602909697085	102.6987481866712
8922000	-441.5606305474951	101.87486743743936	-543.4354979849345	0.13136241296828646	2.298543680079966	20.049858086319794	1.0	1.0	1.7473054039901487E-4	5723.097963964392	219.46925321890333	5.319368615587055E-4	1879.9223597134344	158.8487396746548	-164.97159315475392	0.0	-195.39966170044028	-183.0642431297403	100.82740712037551
8923000	-419.60987938255124	109.9872184403002	-529.5970978228514	0.1186575367085277	1.8967175692869411	29.997223366755257	1.0	1.0	2.2616560539586602E-4	4421.538802284561	240.92564784676742	4.289260622059382E-4	2331.4041465726436	199.6039465242366	-149.58784191490727	0.0	-191.74001062159883	-188.26924528634535	109.75787573437513
8924000	-428.1592205070235	110.64444406649649	-538.80366457352	0.1349752472353219	1.8303176638151863	34.42166494603526	1.0	1.0	1.5694334660206052E-4	6371.725986801857	269.94521786161766	3.3211927038579684E-4	3010.966508623178	216.2049993069032	-154.6888650057041	0.0	-192.43592605642738	-191.67887351138856	110.39304052449063
8925000	-442.78015965848476	90.79643977265303	-533.5765994311378	0.2921153429178727	2.9066638489875443	18.253981180669612	1.0	1.0	1.6694459601172872E-4	5990.011200660517	171.98936621378454	2.953063479036323E-4	3386.313931613591	140.4748999867567	-151.72769060372835	0.0	-194.11963697196347	-187.72927185544594	89.25658975512145
8926000	-409.69788120100327	117.75771506550247	-527.4555962665057	0.11982936476615741	1.6425156011031155	28.841447529183245	1.0	1.0	3.705231843873153E-4	2698.8864452667553	244.63848775025903	2.1819354599916818E-4	4583.086980967862	306.09011562781234	-152.726777516277	0.0	-180.18988762032308	-194.53893112990565	117.35633411586515
8927000	-419.6015224305579	102.15208500782228	-521.7536074383802	0.14515286956741158	2.218835979916578	16.263814059618195	1.0	1.0	3.0601402776716087E-4	3267.8240513891647	165.1719074413127	2.260567958307287E-4	4423.66705378236	206.22266131512237	-151.87925679843244	0.0	-180.8320598056155	-189.04229083433216	100.5714537314864
8928000	-428.8512890267698	101.92718691420052	-530.7784759409703	0.12922337557506305	2.315954486773835	19.860705993849457	1.0	1.0	1.595947406575749E-4	6265.870641348962	218.9064035660332	2.5661461962684284E-4	3896.8941109207026	169.38801004578403	-155.71718654342158	0.0	-189.23132338099103	-185.82996601655765	100.4519259624006
8929000	-435.84206493738384	103.24518022715166	-539.0872451645355	0.1314605331159967	2.2435869491674634	22.039290872720066	1.0	1.0	2.622619817577427E-4	3812.98117743853	165.43749075469685	2.0375113611143685E-4	4907.9480933695195	197.923789227543	-169.81522988154984	0.0	-183.62025980773984	-185.65175547524575	102.10144828025759
8930000	-438.1207831742614	106.86293301005443	-544.9837161843159	0.1195638367805036	2.0101201443129644	29.433442316464323	1.0	1.0	3.617820138055057E-4	2764.0953995507384	219.06678942697377	2.501430260198296E-4	3997.712892146459	192.03979152245043	-169.54143792142688	0.0	-190.47869916894692	-184.96357909394214	106.55968924385942
8931000	-425.264693837832	110.92796417633674	-536.1926580141687	0.13700182028405142	1.8875369472747767	21.534915135316425	1.0	1.0	2.0534430833253094E-4	4869.869577201125	264.1870820065556	2.7438161734504447E-4	3644.559025769081	222.50358719369794	-166.9611606714972	0.0	-185.72626869217817	-183.5052286504933	109.76615533389186
8932000	-426.1907187844162	111.79614984489187	-537.9868686293081	0.13090689737383873	1.862378638877059	25.403479090193464	1.0	1.0	3.916731626304831E-4	2553.1491442609554	218.83209023739192	2.3287677289767059E-4	4294.116530202067	258.75058842406816	-168.31516127299798	0.0	-179.57500846810396	-190.09669888820613	111.19852388754089
8933000	-433.8083740081403	101.44335681318127	-535.2517308213215	0.1654738327268794	2.3020966027322203	23.791504426748915	1.0	1.0	4.0046692705746864E-4	2497.085108495104	164.8110425731785	1.5600181616315107E-4	6410.181782461891	216.83444955814247	-166.29302869000628	0.0	-178.48980908931932	-190.4688930419959	100.52675792989263
8934000	-430.39275293906644	106.29779725270782	-536.6905501917743	0.17684626395987169	2.1095487969544995	21.640780898618722	1.0	1.0	1.9951866635607179E-4	5012.062371223683	228.8545843747014	2.1204092739324424E-4	4716.070676985073	228.14432418245212	-157.22244951295488	0.0	-190.88835594727067	-188.57974473154866	105.00211411171318
8935000	-432.97143035965837	103.75931179322535	-536.7307421528837	0.15159060398815907	2.2235046226833504	21.328917931151935	1.0	1.0	1.749740110850491E-4	5715.134457962063	214.2749156685478	2.850905963784049E-4	3507.6569087276575	192.9343140681818	-156.7670548631913	0.0	-189.70139948669612	-190.26228780299627	102.51817864658989
8936000	-424.4914210366973	116.12559445127505	-540.6170154879724	0.11245549774132269	1.7064084165081066	26.443517535963235	1.0	1.0	2.656904295583352E-4	3763.7787769108904	249.08688932244382	2.0568502311375537E-4	4861.8026964799665	278.7318438598937	-158.81069110022534	0.0	-187.05000718351084	-194.75631720423627	115.35210029798746
8937000	-445.0731818777717	103.37663126460446	-548.4498131423761	0.13639920865846558	2.2180631837987574	18.428346455892026	1.0	1.0	2.0385610130567637E-4	4905.420998415587	220.5852066840646	2.678141125430685E-4	3733.933176651343	216.32459750235236	-162.07189280637218	0.0	-191.42643862845964	-194.95148170754425	101.90537551108709
8938000	-428.6608688712597	106.33153704099416	-534.9924059122538	0.13733641365974933	2.0939950779141423	21.322084490704533	1.0	1.0	2.962445219196902E-4	3375.589845577272	218.2549752081636	2.458611542246109E-4	4067.3363108286394	236.27296784009863	-155.16127001633325	0.0	-188.6090742598527	-191.2220616360679	105.27908496583507
8939000	-409.7588841110832	125.37756389454769	-535.1364480056309	0.08935463254669508	1.3989188127709205	32.90439165787877	1.0	1.0	3.1107544250640154E-4	3214.6542714615643	319.19345479214616	2.1534179369300075E-4	4643.7803960416395	339.5390151229652	-154.91933051435046	0.0	-189.77033773782955	-190.44677975345084	125.156128048351
8940000	-425.76766141955426	104.81081568600185	-530.5784771055561	0.10982589978480505	2.1495600599529636	24.055441008621703	1.0	1.0	4.2552348298997145E-4	2350.046566110589	176.97006532818807	2.248482230005982E-4	4447.444532382805	214.36389371380645	-158.23042233263226	0.0	-181.58967462099884	-190.75838015192502	104.12908399141763
8941000	-407.40278610504816	127.73565732019215	-535.1384434252403	0.08315449816648131	1.3183068812489718	32.188709079075764	1.0	1.0	3.854027572165912E-4	2594.6882352946254	284.3736267560049	2.6271403618399747E-4	3806.4201461227917	361.4786650909039	-154.03757957588073	0.0	-184.43504870263098	-196.66581514672862	127.67457464820458
8942000	-416.1667339959501	111.33320331385649	-527.4999373098066	0.10698880133899052	1.8942067195593593	24.80931800091519	1.0	1.0	2.0958022012524804E-4	4771.442645696174	245.23774472612368	2.2374477720756472E-4	4469.378067637819	283.23531452046524	-150.0967063315719	0.0	-187.60012813766681	-189.80310284056785	110.35576924888508
8943000	-415.58438059873606	111.65722345772429	-527.2416040564603	0.0936521007292701	1.8678167453094783	25.831269078169083	1.0	1.0	2.8264003917724957E-4	3538.0691387920406	243.44535573233756	3.1423657734974014E-4	3182.3157203211786	207.24637203734898	-147.72194353758863	0.0	-192.48372553991268	-187.035934978959	111.07962421770219
8944000	-416.397000037156	114.55905907702184	-530.9560591141778	0.12154257991066635	1.748484981674366	25.168473781971443	1.0	1.0	2.2996956205979333E-4	4348.401549505907	285.41755642049765	4.886655960730187E-4	2046.3892036520108	226.53553684720833	-146.05278382737154	0.0	-191.81324017753295	-193.09003510927332	114.0473179553978
8945000	-428.7406608552533	100.48161926071546	-529.2222801159687	0.1442296486848903	2.387187852842347	18.049573375752757	1.0	1.0	1.8573865786929164E-4	5383.908829058741	188.74913911367287	1.6238257508273128E-4	6158.29623030991	251.2139231327471	-144.95682275461354	0.0	-188.3715315335303	-195.89392582782492	98.67525807996897
8946000	-436.57147554955714	95.12446578689924	-531.6959413364564	0.15612203630093682	2.6407948783412647	15.626463034606179	1.0	1.0	2.4875851103555124E-4	4019.9629586023907	162.7353875095847	2.5702902721600856E-4	3890.611153267116	175.25913388778432	-157.07171553983756	0.0	-186.18132380935674	-188.44290198726205	93.43304189886163
8947000	-419.43836771485314	117.93136722387462	-537.3697349387278	0.10383907713251513	1.6340596260102787	31.796960589040992	1.0	1.0	3.362317927907013E-4	2974.1387383390106	228.65266694518513	1.6742331736199642E-4	5972.883680460335	294.5417416877191	-160.0612011426722	0.0	-182.26288718589905	-195.0456466101565	117.55103507821077
