,alpha,birthdate,deathdate,index,locx,locy,mutation_rate,mutations,parent_index,proliferation_rate
1561,0.5,12.249999999999961,13.374999999999945,1561,487,495,0.2,"[0, 14, 127, 188]",1370,1
1562,0.5,12.249999999999961,13.249999999999947,1562,488,494,0.2,"[0, 14, 127, 188]",1370,1
1563,0.5,12.249999999999961,13.458333333333277,1563,488,497,0.2,"[0, 14, 127, 188, 192]",1406,1
1564,0.5,12.249999999999961,13.458333333333277,1564,489,496,0.2,"[0, 14, 127, 188, 192]",1406,1
1565,0.5,12.249999999999961,13.416666666666611,1565,507,488,0.2,"[0, 150, 260, 305, 317]",1502,1
1566,0.5,12.249999999999961,13.458333333333277,1566,506,489,0.2,"[0, 150, 260, 305, 318]",1502,1
1567,0.5,12.249999999999961,12.708333333333288,1567,503,519,0.2,"[0, 1, 15, 20, 37, 151, 172, 263]",1397,1
1568,0.5,12.249999999999961,12.291666666666627,1568,503,518,0.2,"[0, 1, 15, 20, 37, 151, 172, 263]",1397,1
1569,0.5,12.291666666666627,13.458333333333277,1569,499,487,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237]",1366,1
1570,0.5,12.291666666666627,13.458333333333277,1570,498,488,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237]",1366,1
1571,0.5,12.291666666666627,13.458333333333277,1571,491,517,0.2,"[0, 1, 34, 129, 148, 155, 198]",1453,1
1572,0.5,12.291666666666627,13.458333333333277,1572,492,516,0.2,"[0, 1, 34, 129, 148, 155, 198, 319]",1453,1
1573,0.5,12.291666666666627,12.499999999999957,1573,504,485,0.2,"[0, 70, 182, 215, 266]",1557,1
1574,0.5,12.291666666666627,13.458333333333277,1574,504,486,0.2,"[0, 70, 182, 215, 266, 320]",1557,1
1575,0.5,12.291666666666627,13.458333333333277,1575,490,515,0.2,"[0, 1, 34, 129, 148, 155, 198]",1229,1
1576,0.5,12.291666666666627,12.416666666666625,1576,491,515,0.2,"[0, 1, 34, 129, 148, 155, 198]",1229,1
1577,0.5,12.291666666666627,13.458333333333277,1577,511,515,0.2,"[0, 1, 15, 20, 37, 167]",1480,1
1578,0.5,12.291666666666627,13.458333333333277,1578,510,514,0.2,"[0, 1, 15, 20, 37, 167]",1480,1
1579,0.5,12.291666666666627,13.458333333333277,1579,504,519,0.2,"[0, 1, 15, 20, 37, 151, 172, 263, 321]",1568,1
1580,0.5,12.291666666666627,13.458333333333277,1580,503,518,0.2,"[0, 1, 15, 20, 37, 151, 172, 263]",1568,1
1581,0.5,12.333333333333293,13.249999999999947,1581,513,493,0.2,"[2, 13, 30, 54, 82, 116, 123, 228, 322]",1425,1
1582,0.5,12.333333333333293,12.874999999999952,1582,512,493,0.2,"[2, 13, 30, 54, 82, 116, 123, 228]",1425,1
1583,0.5,12.333333333333293,12.874999999999952,1583,495,487,0.2,"[0, 14, 65, 114, 154, 278, 282, 323]",1390,1
1584,0.5,12.333333333333293,13.458333333333277,1584,495,488,0.2,"[0, 14, 65, 114, 154, 278, 282]",1390,1
1585,0.5,12.333333333333293,12.416666666666625,1585,484,505,0.2,"[0, 1, 4, 10, 75, 244, 324]",1527,1
1586,0.5,12.333333333333293,13.458333333333277,1586,485,504,0.2,"[0, 1, 4, 10, 75, 244]",1527,1
1587,0.5,12.333333333333293,12.416666666666625,1587,488,498,0.2,"[0, 14, 127, 144, 187, 253]",1223,1
1588,0.5,12.333333333333293,13.458333333333277,1588,489,497,0.2,"[0, 14, 127, 144, 187, 253]",1223,1
1589,0.5,12.333333333333293,12.79166666666662,1589,483,502,0.2,"[0, 1, 4, 10, 75, 206, 262, 286, 308, 325]",1553,1
1590,0.5,12.333333333333293,13.458333333333277,1590,484,503,0.2,"[0, 1, 4, 10, 75, 206, 262, 286, 308]",1553,1
1591,0.5,12.333333333333293,13.458333333333277,1591,515,497,0.2,"[2, 13, 30, 54, 82, 116, 123]",1452,1
1592,0.5,12.333333333333293,13.458333333333277,1592,514,497,0.2,"[2, 13, 30, 54, 82, 116, 123]",1452,1
1593,0.5,12.37499999999996,13.458333333333277,1593,488,492,0.2,"[0, 14, 127]",1133,1
1594,0.5,12.37499999999996,13.458333333333277,1594,489,493,0.2,"[0, 14, 127, 326]",1133,1
1595,0.5,12.37499999999996,12.79166666666662,1595,493,519,0.2,"[0, 1, 15, 20, 37, 138, 183, 267]",1455,1
1596,0.5,12.37499999999996,13.458333333333277,1596,494,518,0.2,"[0, 1, 15, 20, 37, 138, 183, 267]",1455,1
1597,0.5,12.37499999999996,13.20833333333328,1597,503,487,0.2,"[0, 70, 182, 215]",1290,1
1598,0.5,12.37499999999996,13.458333333333277,1598,504,488,0.2,"[0, 70, 182, 215]",1290,1
1599,0.5,12.37499999999996,13.458333333333277,1599,495,486,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237]",1399,1
1600,0.5,12.37499999999996,13.458333333333277,1600,496,486,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237]",1399,1
1601,0.5,12.37499999999996,12.833333333333286,1601,486,512,0.2,"[0, 1, 5, 91, 153, 160, 327]",1548,1
1602,0.5,12.37499999999996,13.458333333333277,1602,487,511,0.2,"[0, 1, 5, 91, 153, 160]",1548,1
1603,0.5,12.37499999999996,13.458333333333277,1603,513,501,0.2,"[2, 40, 53, 62, 103, 110, 328]",1053,1
1604,0.5,12.37499999999996,13.458333333333277,1604,512,500,0.2,"[2, 40, 53, 62, 103, 110, 329]",1053,1
1605,0.5,12.37499999999996,13.458333333333277,1605,486,507,0.2,"[0, 1, 4, 10, 75]",1252,1
1606,0.5,12.37499999999996,13.458333333333277,1606,487,506,0.2,"[0, 1, 4, 10, 75]",1252,1
1607,0.5,12.37499999999996,12.708333333333288,1607,486,511,0.2,"[0, 1, 5, 91, 153, 160, 314]",1547,1
1608,0.5,12.37499999999996,13.166666666666615,1608,487,512,0.2,"[0, 1, 5, 91, 153, 160, 314, 330]",1547,1
1609,0.5,12.37499999999996,13.458333333333277,1609,489,513,0.2,"[0, 1, 34, 129, 148, 155, 198, 239, 268, 271, 331]",1549,1
1610,0.5,12.37499999999996,13.458333333333277,1610,490,514,0.2,"[0, 1, 34, 129, 148, 155, 198, 239, 268, 271]",1549,1
1611,0.5,12.37499999999996,12.541666666666623,1611,516,499,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1373,1
1612,0.5,12.37499999999996,13.458333333333277,1612,515,498,0.2,"[2, 13, 30, 54, 82, 116, 123, 226, 332]",1373,1
1613,0.5,12.416666666666625,12.749999999999954,1613,499,520,0.2,"[0, 1, 15, 20, 37]",1385,1
1614,0.5,12.416666666666625,12.58333333333329,1614,500,519,0.2,"[0, 1, 15, 20, 37]",1385,1
1615,0.5,12.416666666666625,13.458333333333277,1615,490,516,0.2,"[0, 1, 34, 129, 148, 155, 198]",1576,1
1616,0.5,12.416666666666625,13.458333333333277,1616,491,515,0.2,"[0, 1, 34, 129, 148, 155, 198]",1576,1
1617,0.5,12.416666666666625,12.58333333333329,1617,498,486,0.2,"[0, 12, 47, 133, 162, 169, 180, 210]",1209,1
1618,0.5,12.416666666666625,13.458333333333277,1618,498,487,0.2,"[0, 12, 47, 133, 162, 169, 180, 210]",1209,1
1619,0.5,12.416666666666625,13.458333333333277,1619,514,501,0.2,"[2, 13, 30, 54, 82, 116, 123]",1379,1
1620,0.5,12.416666666666625,13.458333333333277,1620,515,500,0.2,"[2, 13, 30, 54, 82, 116, 123]",1379,1
1621,0.5,12.416666666666625,13.458333333333277,1621,487,497,0.2,"[0, 14, 127, 144, 187, 253]",1587,1
1622,0.5,12.416666666666625,12.708333333333288,1622,488,498,0.2,"[0, 14, 127, 144, 187, 253]",1587,1
1623,0.5,12.416666666666625,12.958333333333284,1623,494,487,0.2,"[0, 14, 65, 83, 209]",1407,1
1624,0.5,12.416666666666625,12.624999999999956,1624,493,488,0.2,"[0, 14, 65, 83, 209]",1407,1
1625,0.5,12.416666666666625,12.666666666666622,1625,485,499,0.2,"[0, 1, 4, 10, 75]",1529,1
1626,0.5,12.416666666666625,13.458333333333277,1626,486,499,0.2,"[0, 1, 4, 10, 75]",1529,1
1627,0.5,12.416666666666625,12.666666666666622,1627,483,506,0.2,"[0, 1, 4, 10, 75, 244, 324]",1585,1
1628,0.5,12.416666666666625,13.458333333333277,1628,484,505,0.2,"[0, 1, 4, 10, 75, 244, 324]",1585,1
1629,0.5,12.458333333333291,13.458333333333277,1629,511,510,0.2,"[0, 1, 15, 20, 37, 120, 232]",1495,1
1630,0.5,12.458333333333291,12.916666666666618,1630,510,510,0.2,"[0, 1, 15, 20, 37, 120, 232]",1495,1
1631,0.5,12.458333333333291,13.458333333333277,1631,502,487,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277]",1464,1
1632,0.5,12.458333333333291,12.499999999999957,1632,501,487,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277]",1464,1
1633,0.5,12.458333333333291,12.99999999999995,1633,497,519,0.2,"[0, 1, 15, 20, 37, 138, 183]",1340,1
1634,0.5,12.458333333333291,13.458333333333277,1634,497,518,0.2,"[0, 1, 15, 20, 37, 138, 183]",1340,1
1635,0.5,12.458333333333291,12.833333333333286,1635,514,507,0.2,"[2, 40, 53, 62, 84, 175]",1307,1
1636,0.5,12.458333333333291,13.124999999999948,1636,513,507,0.2,"[2, 40, 53, 62, 84, 175, 333]",1307,1
1637,0.5,12.458333333333291,12.833333333333286,1637,484,508,0.2,"[0, 1, 4, 10, 75, 313]",1543,1
1638,0.5,12.458333333333291,12.499999999999957,1638,485,507,0.2,"[0, 1, 4, 10, 75, 313]",1543,1
1639,0.5,12.499999999999957,12.58333333333329,1639,484,506,0.2,"[0, 1, 4, 10, 75, 284, 301]",1485,1
1640,0.5,12.499999999999957,13.458333333333277,1640,485,506,0.2,"[0, 1, 4, 10, 75, 284, 301, 334]",1485,1
1641,0.5,12.499999999999957,12.541666666666623,1641,485,508,0.2,"[0, 1, 4, 10, 75, 313]",1638,1
1642,0.5,12.499999999999957,12.541666666666623,1642,485,507,0.2,"[0, 1, 4, 10, 75, 313]",1638,1
1643,0.5,12.499999999999957,12.541666666666623,1643,501,486,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277, 335]",1632,1
1644,0.5,12.499999999999957,13.458333333333277,1644,501,487,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277, 336]",1632,1
1645,0.5,12.499999999999957,13.458333333333277,1645,513,494,0.2,"[2, 13, 30, 54, 82, 116, 123, 337]",1546,1
1646,0.5,12.499999999999957,13.458333333333277,1646,513,495,0.2,"[2, 13, 30, 54, 82, 116, 123]",1546,1
1647,0.5,12.499999999999957,12.624999999999956,1647,512,508,0.2,"[2, 40, 53, 62, 84, 142, 299]",1478,1
1648,0.5,12.499999999999957,13.458333333333277,1648,511,507,0.2,"[2, 40, 53, 62, 84, 142, 299]",1478,1
1649,0.5,12.499999999999957,13.458333333333277,1649,487,496,0.2,"[0, 14, 127, 188, 192]",1405,1
1650,0.5,12.499999999999957,13.458333333333277,1650,488,496,0.2,"[0, 14, 127, 188, 192]",1405,1
1651,0.5,12.499999999999957,12.749999999999954,1651,503,484,0.2,"[0, 70, 182, 215, 266]",1573,1
1652,0.5,12.499999999999957,13.458333333333277,1652,504,485,0.2,"[0, 70, 182, 215, 266]",1573,1
1653,0.5,12.499999999999957,13.458333333333277,1653,486,509,0.2,"[0, 1, 5, 91, 153, 164, 288, 338]",1427,1
1654,0.5,12.499999999999957,13.458333333333277,1654,487,510,0.2,"[0, 1, 5, 91, 153, 164, 288, 339]",1427,1
1655,0.5,12.499999999999957,13.458333333333277,1655,508,489,0.2,"[0, 150, 260]",1533,1
1656,0.5,12.499999999999957,13.458333333333277,1656,507,490,0.2,"[0, 150, 260]",1533,1
1657,0.5,12.499999999999957,12.624999999999956,1657,515,499,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1294,1
1658,0.5,12.499999999999957,13.458333333333277,1658,514,498,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1294,1
1659,0.5,12.541666666666623,13.458333333333277,1659,489,512,0.2,"[0, 1, 34, 129, 148, 155, 198, 239]",1309,1
1660,0.5,12.541666666666623,13.458333333333277,1660,490,512,0.2,"[0, 1, 34, 129, 148, 155, 198, 239]",1309,1
1661,0.5,12.541666666666623,12.874999999999952,1661,516,498,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1611,1
1662,0.5,12.541666666666623,12.99999999999995,1662,516,499,0.2,"[2, 13, 30, 54, 82, 116, 123, 226, 340]",1611,1
1663,0.5,12.541666666666623,13.166666666666615,1663,515,503,0.2,"[2, 40, 53, 62, 103, 110]",1445,1
1664,0.5,12.541666666666623,12.708333333333288,1664,514,502,0.2,"[2, 40, 53, 62, 103, 110]",1445,1
1665,0.5,12.541666666666623,13.458333333333277,1665,489,490,0.2,"[0, 14, 90]",1239,1
1666,0.5,12.541666666666623,13.458333333333277,1666,490,491,0.2,"[0, 14, 90]",1239,1
1667,0.5,12.541666666666623,12.749999999999954,1667,486,508,0.2,"[0, 1, 4, 10, 75, 313]",1642,1
1668,0.5,12.541666666666623,13.458333333333277,1668,485,507,0.2,"[0, 1, 4, 10, 75, 313]",1642,1
1669,0.5,12.541666666666623,13.249999999999947,1669,505,518,0.2,"[0, 1, 15, 20, 37, 151, 172]",1539,1
1670,0.5,12.541666666666623,13.458333333333277,1670,504,518,0.2,"[0, 1, 15, 20, 37, 151, 172]",1539,1
1671,0.5,12.541666666666623,13.458333333333277,1671,500,485,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277, 335]",1643,1
1672,0.5,12.541666666666623,12.58333333333329,1672,501,486,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277, 335]",1643,1
1673,0.5,12.541666666666623,13.458333333333277,1673,484,507,0.2,"[0, 1, 4, 10, 75, 313]",1641,1
1674,0.5,12.541666666666623,12.79166666666662,1674,485,508,0.2,"[0, 1, 4, 10, 75, 313]",1641,1
1675,0.5,12.58333333333329,13.083333333333282,1675,500,520,0.2,"[0, 1, 15, 20, 37, 341]",1614,1
1676,0.5,12.58333333333329,13.458333333333277,1676,500,519,0.2,"[0, 1, 15, 20, 37]",1614,1
1677,0.5,12.58333333333329,13.458333333333277,1677,501,485,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277, 335]",1672,1
1678,0.5,12.58333333333329,12.624999999999956,1678,501,486,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277, 335]",1672,1
1679,0.5,12.58333333333329,13.458333333333277,1679,515,504,0.2,"[2, 40, 53, 62, 103, 110, 342]",1515,1
1680,0.5,12.58333333333329,13.458333333333277,1680,514,503,0.2,"[2, 40, 53, 62, 103, 110]",1515,1
1681,0.5,12.58333333333329,13.458333333333277,1681,499,486,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 276]",1391,1
1682,0.5,12.58333333333329,13.458333333333277,1682,500,487,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 276]",1391,1
1683,0.5,12.58333333333329,13.458333333333277,1683,512,490,0.2,"[2, 13, 234]",1335,1
1684,0.5,12.58333333333329,13.458333333333277,1684,511,491,0.2,"[2, 13, 234]",1335,1
1685,0.5,12.58333333333329,13.083333333333282,1685,497,486,0.2,"[0, 12, 47, 133, 162, 169, 180, 210, 343]",1617,1
1686,0.5,12.58333333333329,13.458333333333277,1686,498,486,0.2,"[0, 12, 47, 133, 162, 169, 180, 210]",1617,1
1687,0.5,12.58333333333329,12.874999999999952,1687,512,513,0.2,"[0, 1, 15, 20, 37, 167]",1429,1
1688,0.5,12.58333333333329,13.458333333333277,1688,511,514,0.2,"[0, 1, 15, 20, 37, 167, 344]",1429,1
1689,0.5,12.58333333333329,13.458333333333277,1689,483,505,0.2,"[0, 1, 4, 10, 75, 284, 301]",1639,1
1690,0.5,12.58333333333329,12.79166666666662,1690,484,506,0.2,"[0, 1, 4, 10, 75, 284, 301, 345]",1639,1
1691,0.5,12.58333333333329,12.916666666666618,1691,515,494,0.2,"[2, 13, 30, 54, 82, 116, 123]",1416,1
1692,0.5,12.58333333333329,13.458333333333277,1692,514,495,0.2,"[2, 13, 30, 54, 82, 116, 123]",1416,1
1693,0.5,12.58333333333329,13.458333333333277,1693,501,520,0.2,"[0, 1, 15, 20, 37, 200]",1513,1
1694,0.5,12.58333333333329,13.458333333333277,1694,501,519,0.2,"[0, 1, 15, 20, 37, 200]",1513,1
1695,0.5,12.624999999999956,12.708333333333288,1695,516,500,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1657,1
1696,0.5,12.624999999999956,13.458333333333277,1696,515,499,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1657,1
1697,0.5,12.624999999999956,13.458333333333277,1697,486,494,0.2,"[0, 14, 127, 188]",1001,1
1698,0.5,12.624999999999956,12.958333333333284,1698,487,493,0.2,"[0, 14, 127, 188]",1001,1
1699,0.5,12.624999999999956,13.458333333333277,1699,492,487,0.2,"[0, 14, 65, 83, 209]",1624,1
1700,0.5,12.624999999999956,13.333333333333279,1700,493,488,0.2,"[0, 14, 65, 83, 209]",1624,1
1701,0.5,12.624999999999956,13.458333333333277,1701,512,509,0.2,"[2, 40, 53, 62, 84, 142, 299]",1647,1
1702,0.5,12.624999999999956,13.458333333333277,1702,512,508,0.2,"[2, 40, 53, 62, 84, 142, 299]",1647,1
1703,0.5,12.624999999999956,13.249999999999947,1703,502,485,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277, 335]",1678,1
1704,0.5,12.624999999999956,13.458333333333277,1704,501,486,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277, 335]",1678,1
1705,0.5,12.624999999999956,13.458333333333277,1705,508,488,0.2,"[0, 150, 260, 346]",1518,1
1706,0.5,12.624999999999956,13.458333333333277,1706,507,489,0.2,"[0, 150, 260]",1518,1
1707,0.5,12.666666666666622,13.458333333333277,1707,486,498,0.2,"[0, 1, 4, 10, 75]",1625,1
1708,0.5,12.666666666666622,12.833333333333286,1708,485,499,0.2,"[0, 1, 4, 10, 75]",1625,1
1709,0.5,12.666666666666622,13.333333333333279,1709,482,505,0.2,"[0, 1, 4, 10, 75, 244, 324]",1627,1
1710,0.5,12.666666666666622,12.79166666666662,1710,483,506,0.2,"[0, 1, 4, 10, 75, 244, 324]",1627,1
1711,0.5,12.666666666666622,13.458333333333277,1711,509,489,0.2,"[0, 150, 260]",1517,1
1712,0.5,12.666666666666622,13.458333333333277,1712,508,490,0.2,"[0, 150, 260, 347]",1517,1
1713,0.5,12.666666666666622,13.458333333333277,1713,505,519,0.2,"[0, 1, 15, 20, 37, 125, 131, 283, 298]",1473,1
1714,0.5,12.666666666666622,12.708333333333288,1714,506,518,0.2,"[0, 1, 15, 20, 37, 125, 131, 283, 298]",1473,1
1715,0.5,12.708333333333288,12.749999999999954,1715,514,506,0.2,"[2, 40, 53, 62, 84, 175, 348]",1394,1
1716,0.5,12.708333333333288,13.458333333333277,1716,513,506,0.2,"[2, 40, 53, 62, 84, 175]",1394,1
1717,0.5,12.708333333333288,13.458333333333277,1717,503,520,0.2,"[0, 1, 15, 20, 37, 151, 172, 263, 349]",1567,1
1718,0.5,12.708333333333288,13.416666666666611,1718,503,519,0.2,"[0, 1, 15, 20, 37, 151, 172, 263, 350]",1567,1
1719,0.5,12.708333333333288,13.458333333333277,1719,515,502,0.2,"[2, 40, 53, 62, 103, 110]",1664,1
1720,0.5,12.708333333333288,12.874999999999952,1720,514,502,0.2,"[2, 40, 53, 62, 103, 110]",1664,1
1721,0.5,12.708333333333288,12.749999999999954,1721,487,498,0.2,"[0, 14, 127, 144, 187, 253]",1622,1
1722,0.5,12.708333333333288,13.458333333333277,1722,488,498,0.2,"[0, 14, 127, 144, 187, 253]",1622,1
1723,0.5,12.708333333333288,12.749999999999954,1723,517,500,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1695,1
1724,0.5,12.708333333333288,12.916666666666618,1724,516,500,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1695,1
1725,0.5,12.708333333333288,12.99999999999995,1725,486,510,0.2,"[0, 1, 5, 91, 153, 160, 314]",1607,1
1726,0.5,12.708333333333288,12.833333333333286,1726,486,511,0.2,"[0, 1, 5, 91, 153, 160, 314]",1607,1
1727,0.5,12.708333333333288,13.458333333333277,1727,511,490,0.2,"[2, 13, 234]",1509,1
1728,0.5,12.708333333333288,12.99999999999995,1728,510,491,0.2,"[2, 13, 234]",1509,1
1729,0.5,12.708333333333288,12.99999999999995,1729,507,519,0.2,"[0, 1, 15, 20, 37, 125, 131, 283, 298]",1714,1
1730,0.5,12.708333333333288,13.458333333333277,1730,506,518,0.2,"[0, 1, 15, 20, 37, 125, 131, 283, 298]",1714,1
1731,0.5,12.749999999999954,13.458333333333277,1731,498,520,0.2,"[0, 1, 15, 20, 37]",1613,1
1732,0.5,12.749999999999954,13.458333333333277,1732,499,520,0.2,"[0, 1, 15, 20, 37]",1613,1
1733,0.5,12.749999999999954,13.083333333333282,1733,486,497,0.2,"[0, 14, 127, 144, 187, 253]",1721,1
1734,0.5,12.749999999999954,13.458333333333277,1734,487,498,0.2,"[0, 14, 127, 144, 187, 253, 351]",1721,1
1735,0.5,12.749999999999954,13.20833333333328,1735,512,511,0.2,"[0, 1, 15, 20, 37, 120]",1551,1
1736,0.5,12.749999999999954,13.458333333333277,1736,511,512,0.2,"[0, 1, 15, 20, 37, 120]",1551,1
1737,0.5,12.749999999999954,13.458333333333277,1737,485,509,0.2,"[0, 1, 4, 10, 75, 313]",1667,1
1738,0.5,12.749999999999954,13.458333333333277,1738,486,508,0.2,"[0, 1, 4, 10, 75, 313]",1667,1
1739,0.5,12.749999999999954,12.958333333333284,1739,515,506,0.2,"[2, 40, 53, 62, 84, 175, 348]",1715,1
1740,0.5,12.749999999999954,13.458333333333277,1740,514,506,0.2,"[2, 40, 53, 62, 84, 175, 348]",1715,1
1741,0.5,12.749999999999954,12.874999999999952,1741,518,499,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1723,1
1742,0.5,12.749999999999954,12.833333333333286,1742,517,500,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1723,1
1743,0.5,12.749999999999954,13.458333333333277,1743,495,520,0.2,"[0, 1, 15, 20, 37, 138, 183]",1491,1
1744,0.5,12.749999999999954,13.458333333333277,1744,494,519,0.2,"[0, 1, 15, 20, 37, 138, 183]",1491,1
1745,0.5,12.749999999999954,13.458333333333277,1745,491,489,0.2,"[0, 14, 65, 83, 209]",1408,1
1746,0.5,12.749999999999954,12.916666666666618,1746,492,489,0.2,"[0, 14, 65, 83, 209]",1408,1
1747,0.5,12.749999999999954,13.458333333333277,1747,504,483,0.2,"[0, 70, 182, 215, 266]",1651,1
1748,0.5,12.749999999999954,13.041666666666616,1748,503,484,0.2,"[0, 70, 182, 215, 266, 352]",1651,1
1749,0.5,12.749999999999954,13.458333333333277,1749,488,491,0.2,"[0, 14, 90]",1245,1
1750,0.5,12.749999999999954,12.79166666666662,1750,489,492,0.2,"[0, 14, 90]",1245,1
1751,0.5,12.79166666666662,13.458333333333277,1751,507,517,0.2,"[0, 1, 15, 20, 37, 125, 353]",1322,1
1752,0.5,12.79166666666662,13.458333333333277,1752,507,516,0.2,"[0, 1, 15, 20, 37, 125]",1322,1
1753,0.5,12.79166666666662,13.20833333333328,1753,489,491,0.2,"[0, 14, 90]",1750,1
1754,0.5,12.79166666666662,13.458333333333277,1754,489,492,0.2,"[0, 14, 90]",1750,1
1755,0.5,12.79166666666662,13.458333333333277,1755,484,509,0.2,"[0, 1, 4, 10, 75, 313]",1674,1
1756,0.5,12.79166666666662,13.458333333333277,1756,485,508,0.2,"[0, 1, 4, 10, 75, 313]",1674,1
1757,0.5,12.79166666666662,13.166666666666615,1757,493,520,0.2,"[0, 1, 15, 20, 37, 138, 183, 267]",1595,1
1758,0.5,12.79166666666662,13.458333333333277,1758,493,519,0.2,"[0, 1, 15, 20, 37, 138, 183, 267, 354]",1595,1
1759,0.5,12.79166666666662,13.458333333333277,1759,482,506,0.2,"[0, 1, 4, 10, 75, 244, 324]",1710,1
1760,0.5,12.79166666666662,13.458333333333277,1760,483,506,0.2,"[0, 1, 4, 10, 75, 244, 324]",1710,1
1761,0.5,12.79166666666662,13.458333333333277,1761,482,502,0.2,"[0, 1, 4, 10, 75, 206, 262, 286, 308, 325]",1589,1
1762,0.5,12.79166666666662,13.458333333333277,1762,483,502,0.2,"[0, 1, 4, 10, 75, 206, 262, 286, 308, 325, 355]",1589,1
1763,0.5,12.79166666666662,13.458333333333277,1763,483,507,0.2,"[0, 1, 4, 10, 75, 284, 301, 345]",1690,1
1764,0.5,12.79166666666662,13.458333333333277,1764,484,506,0.2,"[0, 1, 4, 10, 75, 284, 301, 345]",1690,1
1765,0.5,12.833333333333286,13.458333333333277,1765,485,498,0.2,"[0, 1, 4, 10, 75]",1708,1
1766,0.5,12.833333333333286,13.249999999999947,1766,485,499,0.2,"[0, 1, 4, 10, 75]",1708,1
1767,0.5,12.833333333333286,13.458333333333277,1767,517,501,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1742,1
1768,0.5,12.833333333333286,13.458333333333277,1768,517,500,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1742,1
1769,0.5,12.833333333333286,12.958333333333284,1769,515,507,0.2,"[2, 40, 53, 62, 84, 175]",1635,1
1770,0.5,12.833333333333286,13.458333333333277,1770,514,507,0.2,"[2, 40, 53, 62, 84, 175]",1635,1
1771,0.5,12.833333333333286,13.458333333333277,1771,485,510,0.2,"[0, 1, 5, 91, 153, 160, 314, 356]",1726,1
1772,0.5,12.833333333333286,13.458333333333277,1772,486,511,0.2,"[0, 1, 5, 91, 153, 160, 314, 357]",1726,1
1773,0.5,12.833333333333286,13.458333333333277,1773,486,513,0.2,"[0, 1, 5, 91, 153, 160, 327]",1601,1
1774,0.5,12.833333333333286,12.916666666666618,1774,486,512,0.2,"[0, 1, 5, 91, 153, 160, 327]",1601,1
1775,0.5,12.833333333333286,13.291666666666613,1775,509,517,0.2,"[0, 1, 15, 20, 37, 125, 358]",1321,1
1776,0.5,12.833333333333286,13.333333333333279,1776,508,516,0.2,"[0, 1, 15, 20, 37, 125, 359]",1321,1
1777,0.5,12.833333333333286,12.874999999999952,1777,483,503,0.2,"[0, 1, 4, 10, 75, 206, 262, 286]",1556,1
1778,0.5,12.833333333333286,13.458333333333277,1778,484,502,0.2,"[0, 1, 4, 10, 75, 206, 262, 286]",1556,1
1779,0.5,12.833333333333286,12.916666666666618,1779,483,508,0.2,"[0, 1, 4, 10, 75, 313]",1637,1
1780,0.5,12.833333333333286,13.458333333333277,1780,484,508,0.2,"[0, 1, 4, 10, 75, 313]",1637,1
1781,0.5,12.874999999999952,13.458333333333277,1781,494,486,0.2,"[0, 14, 65, 114, 154, 278, 282, 323]",1583,1
1782,0.5,12.874999999999952,13.458333333333277,1782,495,487,0.2,"[0, 14, 65, 114, 154, 278, 282, 323]",1583,1
1783,0.5,12.874999999999952,13.458333333333277,1783,482,503,0.2,"[0, 1, 4, 10, 75, 206, 262, 286]",1777,1
1784,0.5,12.874999999999952,13.458333333333277,1784,483,503,0.2,"[0, 1, 4, 10, 75, 206, 262, 286]",1777,1
1785,0.5,12.874999999999952,13.458333333333277,1785,517,498,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1661,1
1786,0.5,12.874999999999952,12.916666666666618,1786,516,498,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1661,1
